ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
HSHP,2026-09-16,18.39,0.57,True,16.94,0.114,0.9,True,79.4,0.28,79.2,True,3.13,2.72,66.0,1.3,E 延伸,False,2:49,84.6,升,176.0,22,False,,0.0589,0.0715,,False,False,7.9,2.53,17.95,2.39,0.77,7.1,OHLC,↑,HH/HL,UT,False,262,3,HSHP,Combined_R22
LEA,2026-09-16,123.19,3.81,True,125.41,0.035,-0.74,False,81.1,-1.91,83.0,True,3.09,2.44,25.8,-17.8,C 基底修復,False,2:49,84.6,升,134.0,19,False,,0.083,0.4745,,False,True,-1.8,-0.58,130.82,-6.19,-2.0,72.8,OHLC,↓,LH/LL,DT,False,262,3,LEA,SubSector_R12
META,2026-09-16,673.31,20.96,True,600.3,3.075,0.94,True,79.0,0.54,78.4,True,3.11,2.82,28.4,-0.9,E 延伸,False,2:49,84.6,升,214.0,15,False,,10.0185,10.4394,,False,False,10.84,3.48,578.85,14.03,4.51,12146.7,OHLC,↑,HH/HL,UT,False,262,3,META,AI_R13+SubSector_R12+Combined_R22+10MA_R20
MO,2026-09-16,70.1,1.53,True,67.54,0.058,-0.07,True,88.0,0.16,87.8,True,2.18,1.99,53.3,-2.5,C 基底修復,False,2:49,84.6,升,159.0,18,False,,0.2866,0.2894,,False,False,3.65,1.67,67.89,3.15,1.45,575.4,OHLC,—,HH/HL,UT,True,262,3,MO,SubSector_R12
NI,2026-09-16,40.66,0.73,False,41.75,-0.126,-0.69,True,93.2,0.12,93.1,True,1.78,1.21,25.7,0.6,D 趨勢弱,False,2:49,84.6,升,101.0,12,False,,0.1015,0.1326,,False,True,-2.68,-1.5,41.9,-3.05,-1.71,202.3,OHLC,—,LH/LL,自然回檔,True,262,3,NI,SubSector_R12
RDDT,2026-09-16,157.6,8.4,True,160.64,0.038,0.16,True,55.7,0.27,55.4,False,5.33,5.26,22.6,0.2,D 趨勢弱,False,2:49,84.6,升,99.0,10,False,,1.5037,1.6144,,False,True,-1.93,-0.36,144.8,8.12,1.52,705.5,OHLC,↑,HH/HL,自然回檔,False,262,3,RDDT,SubSector_R12+Combined_R22
UNM,2026-09-16,94.82,2.25,True,92.44,0.271,0.95,False,88.3,-0.56,88.9,True,2.37,1.72,68.2,-2.7,A 待突破,False,2:49,84.6,升,113.0,14,False,,0.1202,0.1897,,False,True,2.51,1.06,93.07,1.85,0.78,151.0,OHLC,—,HH/HL,自然反彈,True,262,3,UNM,Combined_R22+10MA_R20
OHI,2026-09-16,46.91,0.95,False,46.9,-0.055,-0.65,True,91.8,0.05,91.7,True,2.02,1.32,39.7,0.2,C 基底修復,False,2:42,81.1,升,95.0,11,False,,0.1308,0.1548,,False,True,0.02,0.01,45.76,2.45,1.21,86.4,OHLC,—,HH/HL,UT,True,262,3,OHI,SubSector_R12+10MA_R20
AAPL,2026-09-16,332.41,7.35,True,316.12,0.949,0.29,True,87.7,0.33,87.3,True,2.21,2.03,70.1,9.5,E 延伸,False,2:14,67.0,升,87.0,15,False,,1.5385,1.5966,,False,False,4.9,2.22,315.34,5.14,2.32,13923.5,OHLC,↑,HH/HL,UT,False,262,3,AAPL,AI_R13+SubSector_R12
ELV,2026-09-16,412.56,10.98,True,403.24,1.604,0.77,False,84.1,-0.12,84.2,True,2.66,2.29,68.6,-2.8,A 待突破,False,1:17,38.3,升,71.0,11,False,,1.2394,1.8094,,False,True,2.26,0.85,396.9,3.8,1.43,436.3,OHLC,↑,HH/HL,自然回檔,False,262,3,ELV,SubSector_R12
NJR,2026-09-16,53.5,0.99,False,54.3,-0.2,-0.94,True,92.7,0.17,92.6,True,1.85,1.26,27.1,-8.2,C 基底修復,False,1:17,38.3,升,71.0,9,False,,0.0808,0.0544,,False,True,-1.5,-0.81,54.31,-1.51,-0.82,29.5,OHLC,—,LH/LL,DT,True,262,3,NJR,SubSector_R12
BRK-B,2026-09-16,519.8,6.15,True,509.0,0.234,0.05,False,96.4,-0.09,96.5,True,1.18,0.91,66.3,-1.2,C 基底修復,False,1:09,34.4,升,69.0,7,False,,1.4719,1.1411,,False,True,2.08,1.76,501.12,3.59,3.04,2089.6,OHLC,↑,HH/HL,UT,False,262,3,BRK/B,10MA_R20
OWL,2026-09-16,10.12,0.42,False,11.61,-0.033,0.27,False,73.6,-0.38,74.0,False,4.17,2.78,3.9,0.5,D 趨勢弱,True,8:49,264.6,跌,137.0,20,True,0.0,-0.2403,-0.2417,-0.2417,True,False,-14.73,-3.53,11.84,-17.0,-4.08,186.9,OHLC,↓,LH/LL,DT,False,262,2,OWL,SubSector_R12
SNPS,2026-09-16,378.47,15.54,False,408.16,-0.897,-0.03,True,73.3,0.89,72.4,False,4.1,2.91,6.6,4.4,D 趨勢弱,False,5:53,176.4,跌,48.0,8,True,0.0,-4.5356,-4.764,-5.4041,True,False,-7.84,-1.91,388.99,-2.78,-0.68,743.5,OHLC,↓,LH/LL,自然反彈,False,262,2,SNPS,AI_R13+SubSector_R12+Combined_R22+RateHike_R2_受惠
TGTX,2026-09-16,55.85,2.44,True,52.89,0.377,0.35,False,71.8,-0.74,72.5,False,4.36,2.93,71.0,9.4,B 上升結構,False,5:32,165.8,跌,42.0,4,True,0.0,-0.1693,-0.2793,-1.1746,True,False,5.3,1.21,53.93,3.44,0.79,105.5,OHLC,—,HH/HL,自然反彈,True,262,2,TGTX,Combined_R22
AEHR,2026-09-16,84.25,9.55,False,99.7,-0.68,0.08,True,26.7,1.51,25.2,False,11.33,9.05,40.0,0.0,D 趨勢弱,False,4:38,139.1,跌,27.0,3,True,0.0,-0.5537,-0.5887,-5.1006,True,False,-18.34,-1.62,123.3,-46.35,-4.09,232.2,OHLC,—,HH/HL,自然反彈,False,262,2,AEHR,AI_R13
FN,2026-09-16,392.68,25.37,False,462.41,-5.307,-0.35,True,50.9,1.4,49.5,False,6.46,5.26,10.9,0.5,D 趨勢弱,False,4:28,134.1,跌,24.0,3,True,0.0,-0.439,-1.3599,-11.7417,True,False,-17.76,-2.75,418.27,-6.52,-1.01,349.6,OHLC,—,LH/LL,自然反彈,True,262,2,FN,AI_R13+Combined_R22
TSEM,2026-09-16,202.2,13.59,False,225.36,-1.525,-0.16,True,48.1,1.63,46.4,False,6.72,5.72,10.0,0.0,D 趨勢弱,False,4:23,131.5,跌,23.0,3,True,0.0,-0.9222,-1.2811,-3.6452,True,False,-11.45,-1.7,221.23,-9.41,-1.4,263.3,OHLC,↓,LH/LL,自然反彈,False,75,2,TSEM,AI_R13
MTSI,2026-09-16,251.75,15.62,False,278.83,-0.66,0.13,True,53.6,1.25,52.3,False,6.2,4.87,21.9,-7.6,D 趨勢弱,False,4:09,124.4,跌,19.0,3,True,0.0,-1.5609,-1.644,-5.4826,True,False,-10.75,-1.73,273.31,-8.56,-1.38,311.3,OHLC,↓,LH/LL,自然反彈,False,262,2,MTSI,AI_R13
CAMT,2026-09-16,138.59,8.32,False,149.45,-0.483,0.12,True,54.1,1.39,52.7,False,6.0,4.95,0.0,-10.0,D 趨勢弱,False,4:00,120.0,跌,17.0,2,True,0.0,-0.0729,-0.1142,-2.7099,True,False,-7.84,-1.3,146.66,-5.82,-0.97,52.6,OHLC,—,LH/LL,次級反彈,False,75,2,CAMT,AI_R13
BRKR,2026-09-16,60.67,2.9,True,56.37,0.725,-0.17,False,61.4,-0.62,62.0,False,4.78,4.56,70.3,3.6,B 上升結構,True,9:36,288.0,升,10.0,1,False,1.0,0.0333,-0.4135,,False,False,7.09,1.48,56.03,7.65,1.6,128.7,OHLC,↑,HH/HL,UT,False,262,2,BRKR,Combined_R22
LQDA,2026-09-16,68.45,3.44,False,74.37,-0.558,-0.74,True,64.3,0.63,63.7,False,5.03,3.72,53.2,-0.1,D 趨勢弱,True,9:32,286.2,升,9.0,1,False,1.0,0.1672,-0.0485,,False,False,-8.65,-1.72,69.68,-1.8,-0.36,76.5,OHLC,—,LH/LL,自然反彈,True,262,2,LQDA,Combined_R22
CIEN,2026-09-16,340.5,26.14,False,374.88,-2.731,-0.27,False,47.7,-1.0,48.7,False,7.68,4.85,20.0,0.0,D 趨勢弱,True,8:49,264.6,跌,168.0,13,True,1.0,-1.1182,-2.4272,-7.7504,True,False,-10.1,-1.31,349.54,-2.65,-0.35,808.6,OHLC,—,LH/LL,次級反彈,True,262,2,CIEN,AI_R13+SubSector_R12+Combined_R22
COF,2026-09-16,203.19,5.08,False,216.01,-0.755,-0.21,False,87.6,-0.77,88.4,True,2.5,1.75,26.2,-0.8,D 趨勢弱,True,8:49,264.6,跌,136.0,20,False,1.0,-1.6769,-1.5425,-1.6769,False,False,-6.31,-2.53,220.5,-8.52,-3.41,646.4,OHLC,↓,LH/LL,DT,False,262,2,COF,SubSector_R12
MLM,2026-09-16,496.76,13.39,False,523.11,-1.771,-0.73,False,85.4,-0.53,85.9,True,2.7,2.01,7.2,-0.3,D 趨勢弱,True,8:49,264.6,跌,109.0,12,False,1.0,-0.4366,-0.2028,-4.3102,False,False,-5.3,-1.97,517.07,-4.09,-1.52,355.9,OHLC,—,LH/LL,DT,True,262,2,MLM,SubSector_R12
SYF,2026-09-16,74.88,2.07,False,78.62,-0.114,-0.06,False,84.3,-0.64,85.0,True,2.76,2.14,31.5,-12.8,D 趨勢弱,True,8:49,264.6,跌,146.0,19,False,1.0,-0.5259,-0.4924,-0.5259,False,False,-4.99,-1.81,80.8,-7.9,-2.86,241.4,OHLC,↓,LH/LL,DT,False,262,2,SYF,SubSector_R12
APD,2026-09-16,287.08,6.13,False,301.53,-0.41,-0.12,False,89.7,-0.32,90.0,True,2.13,1.68,45.3,0.7,C 基底修復,True,8:32,256.2,跌,92.0,9,False,1.0,-2.2249,-2.2036,-2.3348,False,False,-5.03,-2.36,300.2,-4.57,-2.14,295.5,OHLC,↓,LH/LL,DT,False,262,2,APD,AI_R13+SubSector_R12
IOT,2026-09-16,40.66,2.43,True,40.02,0.083,0.18,False,58.5,-0.61,59.2,False,5.97,3.98,54.1,-2.9,B 上升結構,False,10:06,303.1,升,18.0,2,False,2.0,0.065,0.0754,,False,True,1.56,0.26,39.14,3.74,0.63,314.0,OHLC,—,HH/HL,次級回檔,False,262,2,IOT,Combined_R22
ILMN,2026-09-16,228.93,9.5,True,208.84,1.644,0.35,False,73.5,-0.19,73.7,False,4.15,2.8,65.0,1.4,E 延伸,True,9:33,286.6,升,9.0,1,False,2.0,0.0256,-1.0846,,False,False,8.78,2.11,,,,474.7,OHLC,—,LH/LL,UT,False,262,2,ILMN,SubSector_R12
ALOY,2026-09-16,8.15,0.85,False,11.36,-0.063,0.38,False,31.6,-0.16,31.7,False,10.49,7.5,18.1,0.4,D 趨勢弱,True,8:49,264.6,跌,107.0,16,True,2.0,-0.2728,-0.2847,-0.6155,True,False,-39.43,-3.76,10.21,-25.28,-2.41,16.1,OHLC,↓,LH/LL,DT,False,262,2,ALOY,SubSector_R12
ARES,2026-09-16,124.21,4.65,False,139.51,-0.552,0.21,False,77.1,-1.88,79.0,True,3.74,2.55,21.4,-8.9,D 趨勢弱,True,8:49,264.6,跌,148.0,19,False,2.0,-2.1017,-1.8357,-2.1017,False,False,-12.32,-3.29,141.52,-13.94,-3.73,231.6,OHLC,↓,LH/LL,DT,False,262,2,ARES,SubSector_R12
BRO,2026-09-16,65.88,1.92,False,70.5,-0.174,-0.49,False,82.8,-0.23,83.1,True,2.91,2.29,25.7,0.4,D 趨勢弱,True,8:49,264.6,跌,153.0,14,False,2.0,-0.7037,-0.6951,-0.9092,False,False,-7.01,-2.41,68.33,-3.72,-1.28,110.2,OHLC,↓,LH/LL,DT,False,262,2,BRO,SubSector_R12
DNLI,2026-09-16,20.06,0.82,False,23.47,-0.171,-0.63,True,72.9,0.16,72.7,False,4.09,2.99,15.2,0.9,D 趨勢弱,True,8:49,264.6,跌,189.0,17,False,2.0,-0.3437,-0.3365,-0.4892,False,False,-16.98,-4.15,25.7,-28.12,-6.87,25.0,OHLC,↓,LH/LL,DT,False,262,2,DNLI,SubSector_R12
KKR,2026-09-16,96.84,3.5,False,107.3,-0.292,0.0,False,78.7,-1.49,80.2,True,3.62,2.36,15.8,-0.2,D 趨勢弱,True,8:49,264.6,跌,164.0,19,False,2.0,-1.3745,-1.1993,-1.3745,False,False,-10.81,-2.99,110.46,-14.06,-3.89,336.5,OHLC,↓,LH/LL,DT,False,262,2,KKR,SubSector_R12+Combined_R22
MAA,2026-09-16,121.9,2.27,False,129.78,-0.373,-0.95,False,92.8,-0.66,93.4,True,1.86,1.24,14.4,-1.4,D 趨勢弱,True,8:49,264.6,跌,190.0,15,False,2.0,-0.5287,-0.3992,-0.8631,False,False,-6.46,-3.48,130.02,-6.66,-3.58,108.3,OHLC,↓,LH/LL,DT,False,262,2,MAA,SubSector_R12
RAPP,2026-09-16,41.39,2.12,True,47.03,0.015,0.15,False,67.1,-0.96,68.1,False,5.12,3.06,39.4,-17.4,D 趨勢弱,True,8:49,264.6,跌,175.0,12,False,2.0,-0.9584,-0.9181,-0.9747,False,False,-13.62,-2.66,42.78,-3.36,-0.66,12.1,OHLC,↓,LH/LL,DT,False,262,2,RAPP,Combined_R22
RHI,2026-09-16,37.09,1.7,False,42.31,-0.088,-0.05,False,65.0,-0.31,65.3,False,4.57,4.05,47.0,-3.1,D 趨勢弱,True,8:49,264.6,跌,190.0,15,True,2.0,-0.8695,-0.8903,-1.0764,True,False,-14.07,-3.08,38.73,-4.42,-0.97,76.5,OHLC,↓,LH/LL,DT,False,262,2,RHI,SubSector_R12
SOFI,2026-09-16,16.84,0.75,False,18.1,-0.068,0.57,True,69.3,0.21,69.1,False,4.43,3.34,17.0,-1.4,D 趨勢弱,True,8:49,264.6,跌,109.0,12,False,2.0,-0.1543,-0.1375,-0.2562,False,False,-7.48,-1.69,17.65,-4.81,-1.09,669.4,OHLC,↓,LH/LL,DT,False,262,2,SOFI,SubSector_R12
TRVI,2026-09-16,15.01,0.76,False,17.39,-0.177,-0.69,True,63.9,0.69,63.2,False,5.08,3.75,46.6,0.2,D 趨勢弱,True,8:49,264.6,跌,124.0,19,False,2.0,-0.2316,-0.2193,-0.2396,False,False,-15.85,-3.12,17.26,-14.99,-2.95,22.7,OHLC,↓,LH/LL,DT,False,262,2,TRVI,Combined_R22
VICI,2026-09-16,24.53,0.43,False,25.82,-0.091,-0.79,False,92.9,-0.15,93.1,True,1.77,1.29,9.5,0.6,D 趨勢弱,True,8:49,264.6,跌,170.0,14,False,2.0,-0.0874,-0.081,-0.1023,False,False,-5.25,-2.97,25.93,-5.71,-3.22,231.3,OHLC,↓,LH/LL,DT,False,262,2,VICI,SubSector_R12
WCN,2026-09-16,156.5,3.09,False,165.09,-0.273,-0.46,False,91.7,-0.53,92.2,True,1.98,1.39,28.7,-2.1,D 趨勢弱,True,8:49,264.6,跌,133.0,16,False,2.0,-0.8139,-0.6708,-1.2968,False,False,-5.49,-2.78,167.24,-6.86,-3.47,148.4,OHLC,↓,LH/LL,DT,False,75,2,WCN,SubSector_R12
WM,2026-09-16,214.0,3.93,False,221.54,-0.314,-0.61,False,92.3,-0.33,92.6,True,1.84,1.39,22.6,-2.0,D 趨勢弱,True,8:49,264.6,跌,462.0,37,False,2.0,-0.1642,-0.0829,-2.0666,False,False,-3.52,-1.92,222.22,-3.84,-2.09,459.3,OHLC,—,LH/LL,自然反彈,True,262,2,WM,SubSector_R12
WTW,2026-09-16,312.91,8.12,False,334.64,-0.885,-0.18,False,86.0,-0.98,87.0,True,2.6,1.97,46.1,-18.2,C 基底修復,True,8:49,264.6,跌,290.0,24,False,2.0,-3.5744,-3.4722,-4.663,False,False,-6.94,-2.68,323.71,-3.45,-1.33,135.8,OHLC,↓,LH/LL,DT,False,262,2,WTW,SubSector_R12
CRH,2026-09-16,86.7,2.63,False,94.41,-0.398,-0.64,False,84.3,-0.46,84.8,True,3.04,1.87,5.3,0.0,D 趨勢弱,True,8:08,243.8,跌,85.0,11,False,2.0,-0.3869,-0.3648,-0.7173,False,False,-8.89,-2.93,94.26,-8.72,-2.87,385.1,OHLC,↓,LH/LL,DT,False,262,2,CRH,SubSector_R12
YUM,2026-09-16,137.96,4.2,False,149.1,-0.311,-0.44,False,84.0,-0.2,84.2,True,3.04,1.93,24.3,-1.0,D 趨勢弱,True,7:22,220.9,跌,73.0,7,False,2.0,-1.3188,-1.0964,-2.0092,False,False,-8.07,-2.65,,,,313.9,OHLC,—,HH/HL,DT,False,262,2,YUM,SubSector_R12
SGP,2026-09-16,28.6,1.48,True,26.94,0.229,0.81,False,62.4,-1.24,63.6,False,5.17,3.98,47.9,-1.5,E 延伸,True,7:00,210.0,跌,67.0,6,False,2.0,-0.0721,-0.0647,-0.1396,False,False,5.79,1.12,27.31,4.51,0.87,2.7,OHLC,—,HH/HL,UT,True,153,2,SGP,10MA_R20
CRM,2026-09-16,250.54,9.9,True,229.48,1.337,0.88,True,70.1,0.02,70.1,False,3.95,3.66,57.5,-1.5,E 延伸,False,5:39,169.4,跌,44.0,5,False,2.0,-1.3685,-0.7888,-1.3685,False,False,8.4,2.13,243.0,3.01,0.76,4089.1,OHLC,↑,HH/HL,次級回檔,False,262,2,CRM,AI_R13+SubSector_R12+Combined_R22
SPGI,2026-09-16,406.76,11.49,True,425.05,0.21,0.06,False,84.1,-0.15,84.3,True,2.83,2.12,16.3,-0.5,D 趨勢弱,False,5:24,162.0,跌,40.0,6,False,2.0,-3.5416,-3.2366,-4.2916,False,False,-4.5,-1.59,422.67,-3.91,-1.38,751.5,OHLC,↓,LH/LL,DT,False,262,2,SPGI,SubSector_R12
CRCL,2026-09-16,80.45,6.96,True,84.58,0.462,0.56,False,40.5,-2.43,43.0,False,8.65,5.97,22.1,-2.9,D 趨勢弱,False,4:39,139.3,跌,27.0,5,False,2.0,-1.8202,-1.0343,-1.8202,False,True,-5.13,-0.59,,,,1363.7,OHLC,—,HH/HL,DT,False,262,2,CRCL,SubSector_R12
INBK,2026-09-16,27.54,1.05,False,28.56,-0.042,-0.12,False,77.4,-1.42,78.8,True,3.81,2.43,50.4,-20.7,C 基底修復,False,4:25,132.7,跌,24.0,4,False,2.0,-0.0903,-0.0236,-0.2749,False,True,-3.71,-0.97,28.59,-3.81,-1.0,1.5,OHLC,—,HH/HL,DT,False,262,2,INBK,10MA_R20_跌出
MTCH,2026-09-16,43.58,1.27,True,40.29,0.1,0.41,False,82.9,-0.2,83.1,True,2.93,2.26,53.6,-2.5,E 延伸,False,10:48,324.0,升,30.0,3,False,3.0,0.1445,0.1493,,False,False,7.55,2.58,41.15,5.58,1.91,141.5,OHLC,↑,HH/HL,UT,False,262,2,MTCH,SubSector_R12
ACI,2026-09-16,12.56,0.41,True,12.26,0.032,0.31,False,73.0,-0.22,73.2,False,3.3,3.77,12.0,-9.6,D 趨勢弱,False,10:32,316.0,升,26.0,3,False,3.0,0.0723,0.0703,,False,True,2.39,0.72,12.69,-1.04,-0.31,88.9,OHLC,—,LH/LL,自然回檔,False,262,2,ACI,SubSector_R12
AFL,2026-09-16,116.81,1.93,False,118.59,-0.33,-0.89,False,93.8,-0.03,93.8,True,1.66,1.19,37.8,-0.8,C 基底修復,False,10:18,309.0,升,22.0,3,False,3.0,0.2757,0.2294,,False,True,-1.53,-0.92,118.36,-1.33,-0.8,254.0,OHLC,↓,LH/LL,自然反彈,False,262,2,AFL,SubSector_R12
NUTX,2026-09-16,217.32,11.04,True,187.51,1.658,0.76,True,58.2,0.39,57.8,False,5.08,4.96,65.0,0.4,E 延伸,False,10:08,303.8,升,19.0,3,False,3.0,1.7833,1.4872,,False,False,13.72,2.7,190.66,12.27,2.42,32.9,OHLC,↑,HH/HL,UT,False,262,2,NUTX,10MA_R20
PD,2026-09-16,14.48,0.57,True,13.02,0.092,1.03,True,71.1,0.68,70.4,False,3.96,3.46,47.2,-0.1,E 延伸,False,10:07,303.5,升,19.0,3,False,3.0,0.0221,0.0332,,False,False,10.08,2.55,13.77,4.9,1.24,23.9,OHLC,↑,HH/HL,自然回檔,False,262,2,PD,10MA_R20
ZS,2026-09-16,191.58,9.92,True,177.26,1.01,0.51,False,63.1,-0.08,63.2,False,5.18,3.82,40.7,1.1,D 趨勢弱,True,9:49,294.6,升,14.0,2,False,3.0,0.9554,0.2812,,False,False,7.47,1.44,,,,650.0,OHLC,—,LH/LL,UT,False,262,2,ZS,SubSector_R12+Combined_R22
HON,2026-09-16,207.66,5.06,False,220.34,-1.865,-1.5,False,86.8,-0.25,87.0,True,2.44,1.99,18.4,4.5,D 趨勢弱,True,9:27,283.5,升,7.0,1,False,3.0,0.0215,-0.533,,False,False,-6.11,-2.51,220.67,-6.27,-2.57,595.7,OHLC,↓,LH/LL,自然反彈,False,262,2,HON,SubSector_R12
AFRM,2026-09-16,71.58,3.67,False,75.64,-0.163,-0.11,True,66.7,0.21,66.5,False,5.13,3.15,42.6,3.7,C 基底修復,True,8:49,264.6,跌,102.0,12,False,3.0,-0.1732,-0.2411,-1.8687,True,False,-5.68,-1.11,73.38,-2.51,-0.49,415.4,OHLC,↓,LH/LL,自然回檔,False,262,2,AFRM,SubSector_R12
ASML,2026-09-16,1602.22,57.27,False,1726.74,-3.618,0.08,True,74.8,0.51,74.2,False,3.57,3.15,44.9,-2.0,D 趨勢弱,True,8:49,264.6,跌,125.0,17,False,3.0,-13.33,-12.9045,-28.859,False,False,-7.77,-2.17,1764.85,-10.15,-2.84,1882.6,OHLC,↓,LH/LL,DT,False,262,2,ASML,AI_R13+SubSector_R12+Combined_R22
AXP,2026-09-16,312.43,6.39,False,332.86,-1.755,-0.54,False,90.7,-1.52,92.2,True,2.05,1.53,27.4,-4.6,D 趨勢弱,True,8:49,264.6,跌,269.0,42,False,3.0,-0.9566,-0.3227,-3.5046,False,False,-6.54,-3.2,327.78,-4.91,-2.4,772.0,OHLC,↓,LH/LL,DT,False,262,2,AXP,SubSector_R12+Combined_R22
BC,2026-09-16,67.72,2.59,False,76.94,-0.532,-0.84,False,79.7,-0.53,80.2,True,3.82,1.97,0.9,-0.9,D 趨勢弱,True,8:49,264.6,跌,171.0,18,False,3.0,-0.6723,-0.6711,-0.8949,False,False,-13.62,-3.56,74.43,-9.91,-2.59,48.1,OHLC,↓,LH/LL,DT,False,262,2,BC,SubSector_R12
BLK,2026-09-16,1037.24,24.37,False,1133.14,-3.775,-0.17,False,88.1,-0.99,89.1,True,2.35,1.8,28.5,-1.9,D 趨勢弱,True,8:49,264.6,跌,181.0,19,False,3.0,-12.7353,-12.3077,-14.0844,False,False,-9.25,-3.94,1187.17,-14.45,-6.15,588.7,OHLC,↓,LH/LL,DT,False,262,2,BLK,SubSector_R12
BX,2026-09-16,123.45,4.23,False,138.59,-0.358,-0.0,False,80.1,-1.3,81.4,True,3.43,2.29,19.9,-1.8,D 趨勢弱,True,8:49,264.6,跌,149.0,19,False,3.0,-2.0312,-1.9954,-2.334,False,False,-12.27,-3.58,128.51,-4.1,-1.2,396.6,OHLC,↓,LH/LL,DT,False,262,2,BX,SubSector_R12+Combined_R22
CBRE,2026-09-16,138.56,4.41,False,146.64,-0.427,-0.35,False,82.1,-0.49,82.6,True,3.18,2.15,12.4,1.0,D 趨勢弱,True,8:49,264.6,跌,183.0,16,False,3.0,-1.0616,-1.1023,-1.4979,True,False,-5.83,-1.83,148.74,-7.35,-2.31,215.4,OHLC,↓,LH/LL,自然反彈,False,262,2,CBRE,SubSector_R12
COMP,2026-09-16,10.33,0.54,False,11.51,-0.071,-0.54,True,64.1,0.15,64.0,False,5.22,3.56,26.0,-1.1,D 趨勢弱,True,8:49,264.6,跌,173.0,21,False,3.0,-0.0612,-0.0704,-0.2689,True,False,-11.45,-2.19,10.65,-3.1,-0.59,119.0,OHLC,—,LH/LL,DT,True,262,2,COMP,SubSector_R12
EMR,2026-09-16,145.83,3.93,False,155.87,-0.392,-0.02,False,85.8,-0.28,86.0,True,2.69,1.93,41.0,-0.7,D 趨勢弱,True,8:49,264.6,跌,122.0,20,False,3.0,-1.0025,-0.9482,-1.793,False,False,-6.88,-2.56,152.82,-4.79,-1.78,307.5,OHLC,↓,LH/LL,DT,False,262,2,EMR,SubSector_R12
FDX,2026-09-16,301.72,7.39,False,323.27,-0.409,0.03,False,88.3,-0.5,88.8,True,2.45,1.65,42.1,-2.9,C 基底修復,True,8:49,264.6,跌,117.0,12,False,3.0,-2.5785,-2.2854,-2.6156,False,False,-7.14,-2.92,321.02,-6.4,-2.61,432.5,OHLC,↓,LH/LL,DT,False,262,2,FDX,SubSector_R12+RateHike_R2_迴避
HMY,2026-09-16,19.22,0.89,True,20.45,0.037,0.48,False,66.4,-0.17,66.6,False,4.61,3.72,43.0,-5.1,C 基底修復,True,8:49,264.6,跌,196.0,13,False,3.0,-0.3123,-0.2879,-0.3958,False,False,-6.39,-1.39,19.28,-0.31,-0.07,80.6,OHLC,—,HH/HL,自然回檔,True,262,2,HMY,Combined_R22
HRB,2026-09-16,45.11,1.65,False,49.91,-0.023,0.07,True,74.3,0.17,74.1,False,3.65,3.16,48.9,3.2,D 趨勢弱,True,8:49,264.6,跌,150.0,14,False,3.0,-0.9426,-1.0255,-1.2778,True,False,-10.63,-2.91,46.85,-3.86,-1.06,70.0,OHLC,↓,LH/LL,自然反彈,False,262,2,HRB,SubSector_R12
INFY,2026-09-16,11.08,0.37,False,11.87,-0.042,-0.55,False,78.9,-0.18,79.0,True,3.36,2.6,24.9,0.6,D 趨勢弱,True,8:49,264.6,跌,183.0,22,False,3.0,-0.069,-0.0681,-0.1344,False,False,-7.1,-2.12,11.6,-4.69,-1.4,171.3,OHLC,↓,LH/LL,DT,False,75,2,INFY,SubSector_R12
JLL,2026-09-16,340.18,11.16,False,365.74,-1.09,-0.09,False,82.1,-0.31,82.4,True,3.28,2.05,42.1,0.5,C 基底修復,True,8:49,264.6,跌,120.0,14,False,3.0,-4.2104,-4.5464,-5.4642,True,False,-7.51,-2.29,367.78,-8.11,-2.47,105.2,OHLC,↓,LH/LL,DT,False,262,2,JLL,SubSector_R12
NCLH,2026-09-16,14.53,0.6,False,16.74,-0.229,-1.79,True,73.1,0.62,72.5,False,4.11,2.93,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,218.0,29,False,3.0,-0.0625,-0.0933,-0.2728,True,False,-15.2,-3.69,17.26,-18.79,-4.57,222.5,OHLC,↓,LH/LL,DT,False,262,2,NCLH,SubSector_R12
PHM,2026-09-16,117.55,3.34,False,125.83,-0.486,-0.77,False,84.1,-0.42,84.5,True,2.84,2.12,26.0,-1.1,D 趨勢弱,True,8:49,264.6,跌,188.0,25,False,3.0,-0.7054,-0.7687,-1.2094,True,False,-7.05,-2.48,130.68,-11.17,-3.94,155.6,OHLC,↓,LH/LL,自然反彈,False,262,2,PHM,SubSector_R12
PINS,2026-09-16,18.65,0.86,False,21.76,-0.314,-1.2,True,69.4,0.85,68.5,False,4.62,3.13,5.1,-0.4,D 趨勢弱,True,8:49,264.6,跌,237.0,29,False,3.0,-0.2831,-0.3166,-0.4851,True,False,-16.69,-3.62,19.69,-5.58,-1.21,222.9,OHLC,↓,LH/LL,DT,False,262,2,PINS,SubSector_R12
