ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
AWK,2026-09-16,137.76,2.69,True,137.45,0.288,0.24,True,91.6,0.21,91.4,True,1.95,1.44,59.3,-1.3,C 基底修復,False,5:47,173.5,跌,46.0,4,False,12.0,-0.3278,-0.2532,-0.3389,False,True,0.22,0.11,137.27,0.36,0.18,—,HH/HL,自然回檔,True,262,4,SubSector_R11
KMI,2026-09-16,30.73,0.75,False,31.57,-0.019,-0.18,True,89.7,0.11,89.6,True,2.44,1.36,25.0,1.3,D 趨勢弱,True,6:12,186.0,跌,53.0,6,False,14.0,-0.0995,-0.0958,-0.1423,False,True,-2.74,-1.13,32.33,-5.21,-2.14,↓,LH/LL,DT,False,262,4,SubSector_R11
RGLD,2026-09-16,245.51,8.04,True,246.56,1.707,1.13,False,80.6,-1.41,82.0,True,3.28,2.35,52.2,3.2,C 基底修復,True,8:43,261.4,跌,95.0,10,False,,-3.6054,-3.2481,-3.6054,False,True,-0.43,-0.13,,,,—,HH/HL,DT,False,262,4,SubSector_R11
WELL,2026-09-14,234.21,5.01,True,235.89,0.061,-0.21,True,91.0,0.1,90.9,True,2.14,1.38,62.1,1.5,C 基底修復,False,5:55,177.3,跌,48.0,6,False,,-0.6367,-0.5399,-2.4457,False,True,-0.72,-0.34,241.12,-2.95,-1.38,—,LH/LL,自然回檔,False,260,4,SubSector_R11
CAH,2026-09-16,232.54,5.18,True,237.04,0.087,0.17,True,90.4,0.35,90.0,True,2.23,1.43,61.8,0.0,C 基底修復,False,5:47,173.7,跌,47.0,5,False,,-1.168,-1.0203,-2.5571,False,True,-1.94,-0.87,228.46,1.75,0.79,↑,HH/HL,自然回檔,False,262,4,SubSector_R11+Combined_R21
WTRG,2026-09-16,41.37,0.79,True,40.92,0.094,0.41,True,92.2,0.14,92.1,True,1.91,1.32,56.4,-1.2,C 基底修復,False,5:42,171.1,跌,45.0,4,False,,-0.0653,-0.0443,-0.0744,False,True,1.08,0.57,40.91,1.11,0.58,—,HH/HL,自然回檔,True,262,4,SubSector_R11
FCFS,2026-09-16,219.7,7.91,True,220.05,0.334,0.4,True,78.0,0.8,77.2,True,3.6,2.52,72.2,0.2,B 上升結構,False,4:09,124.7,跌,19.0,2,False,,-0.7374,-0.5451,-2.114,False,True,-0.16,-0.04,214.47,2.38,0.66,↑,HH/HL,自然回檔,False,262,4,10MA_R19+Combined_R21
MDGL,2026-09-16,529.09,19.03,True,526.52,1.304,0.74,True,77.0,0.74,76.2,True,3.6,2.72,53.2,3.3,C 基底修復,False,3:48,114.0,跌,13.0,2,False,,-1.3317,-1.0096,-9.1609,False,True,0.49,0.14,534.16,-0.96,-0.27,—,HH/HL,DT,True,262,4,SubSector_R11
TIGO,2026-09-16,95.55,2.91,True,95.11,0.07,0.06,True,79.7,0.19,79.5,True,3.04,2.76,79.4,0.1,A 待突破,False,2:49,84.6,升,157.0,10,False,,0.167,0.2155,,False,True,0.46,0.15,93.57,2.07,0.68,—,HH/HL,自然反彈,True,262,4,Combined_R21
AAOI,2026-09-16,96.74,9.59,False,124.39,-1.039,0.19,True,31.4,1.13,30.3,False,9.92,8.12,32.4,2.2,D 趨勢弱,True,8:49,264.6,跌,186.0,17,True,0.0,-1.1173,-1.208,-2.7348,True,False,-28.58,-2.88,105.36,-8.91,-0.9,—,LH/LL,DT,True,262,3,SubSector_R11+Combined_R21
ATI,2026-09-16,189.65,8.23,False,211.2,-0.065,0.14,True,73.4,0.58,72.8,False,4.34,2.65,49.6,0.9,D 趨勢弱,True,8:49,264.6,跌,152.0,19,True,0.0,-2.8464,-2.9757,-3.0525,True,False,-11.36,-2.62,210.65,-11.07,-2.55,↓,LH/LL,DT,False,262,3,Combined_R21
AXON,2026-09-16,468.42,30.54,False,549.1,-9.662,-0.82,True,51.8,1.02,50.8,False,6.52,4.98,10.0,5.0,D 趨勢弱,True,8:49,264.6,跌,125.0,17,True,0.0,-11.532,-13.3891,-15.117,True,False,-17.22,-2.64,490.18,-4.65,-0.71,↓,LH/LL,自然反彈,False,262,3,Combined_R21
BIRK,2026-09-16,30.44,1.4,False,36.2,-0.197,-0.75,True,70.4,1.16,69.2,False,4.6,2.95,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,132.0,20,True,0.0,-0.2044,-0.2562,-0.5497,True,False,-18.93,-4.11,36.18,-18.86,-4.1,↓,LH/LL,DT,False,262,3,Combined_R21
LWLG,2026-09-16,4.83,0.41,False,6.31,-0.154,-0.65,True,39.3,1.76,37.6,False,8.4,6.62,20.4,0.9,D 趨勢弱,True,8:49,264.6,跌,136.0,19,True,0.0,-0.0202,-0.0295,-0.1332,True,False,-30.67,-3.65,5.6,-15.94,-1.9,↓,LH/LL,自然反彈,False,262,3,AI_R12
MPWR,2026-09-16,1147.61,52.46,False,1286.36,-9.691,-0.78,True,67.5,0.46,67.0,False,4.57,3.55,25.0,0.1,D 趨勢弱,True,8:49,264.6,跌,131.0,20,True,0.0,-8.1419,-8.5726,-11.59,True,False,-12.09,-2.64,1234.46,-7.57,-1.66,—,LH/LL,DT,True,262,3,SubSector_R11+Combined_R21
OUST,2026-09-16,33.99,2.55,False,40.37,-0.473,-0.17,True,38.8,1.35,37.4,False,7.51,7.7,41.7,0.4,D 趨勢弱,True,8:49,264.6,跌,162.0,19,True,0.0,-0.125,-0.1754,-1.4584,True,False,-18.77,-2.5,36.54,-7.5,-1.0,—,LH/LL,自然反彈,True,262,3,Combined_R21
PFGC,2026-09-16,91.06,2.6,False,103.23,-0.732,-1.37,False,85.9,-0.23,86.1,True,2.85,1.75,19.8,3.5,D 趨勢弱,True,8:49,264.6,跌,660.0,47,True,0.0,-0.7257,-0.8084,-1.4002,True,False,-13.36,-4.69,105.78,-16.17,-5.67,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
QUBT,2026-09-16,8.0,0.41,False,8.5,-0.053,-0.06,True,61.0,1.15,59.9,False,5.11,4.32,14.6,1.3,D 趨勢弱,True,8:49,264.6,跌,203.0,17,True,0.0,-0.0084,-0.0206,-0.0753,True,False,-6.2,-1.21,8.22,-2.75,-0.54,—,LH/LL,自然反彈,True,262,3,SubSector_R11
SCCO,2026-09-16,189.88,8.69,False,201.12,-0.045,0.14,True,69.3,0.33,68.9,False,4.58,3.2,50.6,1.0,C 基底修復,True,8:49,264.6,跌,116.0,11,True,0.0,-2.9425,-2.9928,-2.9928,True,False,-5.92,-1.29,192.04,-1.14,-0.25,↓,LH/LL,DT,False,262,3,SubSector_R11
RCUS,2026-09-16,24.65,1.34,False,28.13,-0.199,-0.78,True,65.8,2.44,63.4,False,5.43,3.02,23.7,0.8,D 趨勢弱,True,8:20,250.0,跌,89.0,12,True,0.0,-0.6928,-0.7392,-0.7392,True,False,-14.1,-2.6,28.8,-16.84,-3.1,↓,LH/LL,自然反彈,False,262,3,Combined_R21
BEAM,2026-09-16,23.1,1.55,False,27.25,-0.157,-0.31,True,55.1,0.87,54.3,False,6.73,3.98,1.1,-2.0,D 趨勢弱,True,6:57,208.6,跌,66.0,7,True,0.0,-0.6555,-0.6601,-1.0454,True,False,-17.95,-2.67,,,,—,HH/HL,DT,False,262,3,SubSector_R11
SNPS,2026-09-16,378.47,15.54,False,408.16,-0.897,-0.03,True,73.1,0.89,72.2,False,4.1,2.93,6.6,4.4,D 趨勢弱,True,6:26,192.9,跌,57.0,8,True,0.0,-4.5356,-4.764,-5.4041,True,False,-7.84,-1.91,388.99,-2.78,-0.68,↓,LH/LL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
ALAB,2026-09-16,269.18,22.74,False,300.61,-5.763,-0.35,True,39.3,1.86,37.4,False,8.45,6.58,31.6,-9.4,D 趨勢弱,True,6:08,183.9,跌,52.0,3,True,0.0,-1.6359,-1.9185,-15.9261,True,False,-11.68,-1.38,304.09,-12.97,-1.54,↓,LH/LL,自然反彈,False,262,3,AI_R12+Combined_R21
JCI,2026-09-16,140.47,3.89,False,145.79,-0.458,-0.23,True,85.0,0.33,84.7,True,2.77,2.0,39.9,2.5,C 基底修復,False,4:32,136.0,跌,26.0,3,True,0.0,-0.2795,-0.31,-1.4224,True,False,-3.78,-1.37,145.41,-3.52,-1.27,↓,LH/LL,自然回檔,False,262,3,SubSector_R11
CLF,2026-09-16,12.15,0.57,False,11.9,-0.001,0.13,True,64.7,0.29,64.4,False,4.73,3.95,58.1,1.5,C 基底修復,False,4:22,130.8,跌,23.0,3,True,0.0,-0.023,-0.0395,-0.1652,True,True,2.09,0.44,12.23,-0.66,-0.14,—,HH/HL,自然反彈,True,262,3,SubSector_R11
GEV,2026-09-16,925.09,42.93,False,958.43,-4.733,-0.3,True,66.6,0.35,66.3,False,4.64,3.64,39.6,14.1,D 趨勢弱,False,4:09,124.3,跌,19.0,3,True,0.0,-0.7138,-2.534,-18.7858,True,True,-3.6,-0.78,953.83,-3.11,-0.67,↓,LH/LL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
JPM,2026-09-16,348.92,6.82,False,356.35,-0.392,-0.05,False,92.8,-0.38,93.2,True,1.95,1.13,59.6,-11.6,C 基底修復,True,8:49,264.6,跌,229.0,22,False,1.0,-1.234,-1.066,-1.8809,False,True,-2.13,-1.09,360.05,-3.19,-1.63,—,LH/LL,自然回檔,False,262,3,SubSector_R11+Combined_R21
TDW,2026-09-16,88.17,3.88,True,91.56,0.91,0.79,False,67.9,-1.48,69.4,False,4.4,3.63,54.6,-7.7,B 上升結構,True,8:49,264.6,跌,138.0,15,False,1.0,-1.2382,-1.0828,-1.2382,False,True,-3.85,-0.87,91.79,-4.11,-0.93,—,LH/LL,自然回檔,False,262,3,SubSector_R11
UPST,2026-09-14,26.1,1.44,False,29.25,-0.062,-0.15,True,64.5,0.97,63.6,False,5.53,3.18,0.0,-2.9,D 趨勢弱,True,8:16,248.2,跌,88.0,10,True,1.0,-0.3582,-0.421,-0.6567,True,False,-12.07,-2.18,28.52,-9.27,-1.68,↓,LH/LL,自然反彈,False,260,3,AI_R12
NE,2026-09-16,44.34,1.75,True,45.05,0.186,0.61,False,74.3,-2.32,76.6,False,3.95,2.87,61.6,-2.1,B 上升結構,True,6:44,201.8,跌,62.0,8,False,1.0,-0.3126,-0.2475,-0.3591,False,True,-1.61,-0.41,44.37,-0.07,-0.02,↑,HH/HL,次級回檔,False,262,3,SubSector_R11
VAL,2026-09-16,82.52,3.97,True,85.74,0.132,0.34,False,69.9,-3.65,73.5,False,4.81,2.84,45.7,-4.9,C 基底修復,True,6:08,184.2,跌,52.0,7,False,1.0,-0.6644,-0.5197,-0.844,False,True,-3.9,-0.81,83.6,-1.31,-0.27,—,HH/HL,自然回檔,False,262,3,SubSector_R11
PSX,2026-09-16,264.63,7.39,True,240.7,2.213,1.17,False,85.7,-0.1,85.8,True,2.79,1.85,69.9,3.3,E 延伸,False,5:34,166.8,跌,43.0,4,True,1.0,-0.2596,-0.2651,-1.4932,True,False,9.04,3.24,253.41,4.24,1.52,↑,HH/HL,UT,False,262,3,SubSector_R11
CVE,2026-09-16,32.52,0.98,True,31.65,0.169,0.83,False,82.2,-1.62,83.8,True,3.01,2.31,77.9,-1.8,A 待突破,False,4:54,147.0,跌,32.0,4,False,1.0,-0.0914,-0.0106,-0.1175,False,True,2.67,0.89,32.52,0.0,0.0,—,HH/HL,自然回檔,True,262,3,Combined_R21
REFI,2026-09-16,11.01,0.2,True,10.6,0.038,0.87,True,92.7,0.86,91.8,True,1.83,1.3,21.0,0.8,D 趨勢弱,False,10:08,303.9,升,19.0,2,False,2.0,0.0086,0.0007,,False,False,3.75,2.05,10.7,2.82,1.54,—,HH/HL,UT,True,262,3,10MA_R19
IOT,2026-09-16,40.66,2.43,True,40.02,0.083,0.18,False,58.4,-0.61,59.0,False,5.97,4.01,54.1,-2.9,B 上升結構,True,10:00,300.0,升,17.0,2,False,2.0,0.065,0.0754,,False,True,1.56,0.26,39.14,3.74,0.63,—,HH/HL,次級回檔,False,262,3,Combined_R21
NEO,2026-09-16,18.94,0.81,True,17.25,0.118,0.87,True,68.8,0.48,68.4,False,4.29,3.56,75.0,0.0,E 延伸,True,9:49,294.6,升,14.0,2,False,2.0,0.0446,0.0093,,False,False,8.92,2.08,17.32,8.55,1.99,↑,HH/HL,UT,False,262,3,Combined_R21
AMH,2026-09-16,31.38,0.56,False,33.26,-0.184,-0.94,False,93.3,-0.31,93.6,True,1.78,1.18,24.3,-0.2,D 趨勢弱,True,8:49,264.6,跌,127.0,14,True,2.0,-0.1963,-0.213,-0.2609,True,False,-6.01,-3.37,,,,—,HH/HL,DT,False,262,3,SubSector_R11
CHWY,2026-09-16,20.91,1.09,False,22.64,-0.105,-0.46,True,66.0,0.52,65.5,False,5.23,3.18,9.5,-0.0,D 趨勢弱,True,8:49,264.6,跌,115.0,14,True,2.0,-0.3537,-0.3739,-0.4337,True,False,-8.29,-1.58,19.75,5.55,1.06,—,HH/HL,自然回檔,False,262,3,SubSector_R11
DUOL,2026-09-16,148.17,7.85,True,142.28,0.618,0.24,False,60.8,-0.8,61.6,False,5.3,4.18,39.6,-0.4,D 趨勢弱,True,8:49,264.6,跌,192.0,6,False,2.0,-0.6677,-0.5464,-1.4664,False,True,3.97,0.75,140.88,4.92,0.93,↑,HH/HL,自然回檔,False,262,3,AI_R12+Combined_R21
FBP,2026-09-16,27.65,0.53,False,28.42,-0.07,-0.48,False,92.5,-0.63,93.1,True,1.93,1.24,59.2,-2.5,C 基底修復,True,8:49,264.6,跌,198.0,30,False,2.0,-0.0577,-0.0446,-0.2538,False,True,-2.79,-1.44,28.77,-4.05,-2.1,↓,LH/LL,DT,False,262,3,Combined_R21
GLPI,2026-09-16,40.35,0.8,False,42.3,-0.104,-0.76,True,91.7,0.01,91.7,True,1.98,1.37,14.1,1.9,D 趨勢弱,True,8:49,264.6,跌,129.0,14,False,2.0,-0.122,-0.1192,-0.1937,False,False,-4.84,-2.45,42.66,-5.72,-2.89,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
INVH,2026-09-16,27.21,0.48,False,29.12,-0.107,-1.22,False,93.5,-0.46,94.0,True,1.76,1.16,21.4,-1.0,D 趨勢弱,True,8:49,264.6,跌,114.0,15,True,2.0,-0.1668,-0.1693,-0.2123,True,False,-7.01,-3.98,,,,—,HH/HL,DT,False,262,3,SubSector_R11
IONQ,2026-09-16,36.84,2.52,False,41.16,-0.113,0.1,True,50.7,0.72,50.0,False,6.85,4.92,7.1,-10.1,D 趨勢弱,True,8:49,264.6,跌,108.0,15,True,2.0,-0.2699,-0.3001,-1.0711,True,False,-11.72,-1.71,40.47,-9.85,-1.44,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
NKE,2026-09-16,35.78,0.98,False,39.2,-0.194,-0.86,True,85.4,0.44,84.9,True,2.74,1.96,6.5,2.6,D 趨勢弱,True,8:49,264.6,跌,349.0,34,False,2.0,-0.1704,-0.1488,-0.2221,False,False,-9.56,-3.49,39.6,-10.68,-3.9,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
PEP,2026-09-16,134.34,2.18,False,139.33,-0.11,-0.38,True,93.0,0.03,93.0,True,1.62,1.41,14.5,0.5,D 趨勢弱,True,8:49,264.6,跌,99.0,12,False,2.0,-0.6163,-0.5719,-0.6163,False,False,-3.71,-2.29,138.8,-3.32,-2.04,↓,LH/LL,DT,False,262,3,SubSector_R11
RVMD,2026-09-16,195.92,7.86,True,207.67,0.012,0.36,False,76.4,-2.07,78.5,True,4.01,2.41,65.6,-19.4,C 基底修復,True,8:26,252.8,跌,90.0,13,False,2.0,-2.179,-1.7328,-2.179,False,False,-6.0,-1.5,213.0,-8.72,-2.17,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
NSC,2026-09-16,317.0,5.99,False,336.4,-0.433,-0.44,False,92.3,-0.2,92.5,True,1.89,1.32,35.0,-3.9,C 基底修復,True,7:41,230.5,跌,78.0,12,True,2.0,-2.5234,-2.6407,-3.056,True,False,-6.12,-3.24,355.99,-12.3,-6.51,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
AJG,2026-09-16,243.78,7.64,True,256.55,0.003,-0.14,False,81.6,-0.07,81.7,True,3.13,2.3,33.7,-1.4,C 基底修復,True,7:14,217.2,跌,71.0,11,False,2.0,-2.3282,-2.3091,-3.2277,False,False,-5.24,-1.67,253.3,-3.91,-1.25,↓,LH/LL,DT,False,262,3,SubSector_R11
COIN,2026-09-16,164.51,12.0,True,172.09,0.307,0.38,False,49.2,-1.56,50.8,False,7.29,4.84,5.7,-4.3,D 趨勢弱,True,6:23,191.6,跌,56.0,6,False,2.0,-1.9316,-0.9979,-1.9316,False,True,-4.61,-0.63,191.45,-16.38,-2.25,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
GWW,2026-09-16,1258.26,26.07,False,1297.83,-0.7,-0.59,True,91.1,0.1,91.0,True,2.07,1.41,45.4,-1.5,C 基底修復,True,6:12,186.0,跌,53.0,6,False,2.0,-3.4863,-2.8493,-14.6304,False,False,-3.14,-1.52,1330.62,-5.75,-2.78,↓,LH/LL,DT,False,262,3,Combined_R21
SPGI,2026-09-16,406.76,11.49,True,425.05,0.21,0.06,False,84.0,-0.15,84.2,True,2.83,2.14,16.3,-0.5,D 趨勢弱,True,6:02,180.9,跌,51.0,6,False,2.0,-3.5416,-3.2366,-4.2916,False,False,-4.5,-1.59,422.67,-3.91,-1.38,↓,LH/LL,DT,False,262,3,SubSector_R11
LRN,2026-09-16,82.04,2.56,True,82.98,0.218,-0.07,False,77.7,-0.32,78.0,True,3.12,3.06,33.3,-11.6,D 趨勢弱,False,5:55,177.3,跌,48.0,6,False,2.0,-0.2062,-0.1877,-0.8072,False,True,-1.14,-0.37,80.44,1.95,0.62,—,HH/HL,自然反彈,False,262,3,SubSector_R11
TD,2026-09-16,120.6,2.09,True,120.58,0.033,0.09,False,93.2,-0.26,93.5,True,1.73,1.25,70.6,-11.8,C 基底修復,False,11:22,340.8,升,39.0,3,False,3.0,0.0259,0.0575,,False,True,0.02,0.01,118.56,1.69,0.98,—,HH/HL,自然回檔,True,262,3,Combined_R21
CNC,2026-09-16,66.01,2.49,True,65.83,0.133,0.41,False,77.9,-0.84,78.8,True,3.77,2.36,89.6,-3.6,A 待突破,False,10:48,324.0,升,30.0,3,False,3.0,0.124,0.2324,,False,True,0.27,0.07,63.89,3.21,0.85,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
COKE,2026-09-16,198.67,6.27,True,190.96,0.724,0.28,True,81.9,0.11,81.8,True,3.16,2.21,54.6,-11.6,A 待突破,False,10:39,319.7,升,28.0,2,False,3.0,0.3903,0.2502,,False,False,3.88,1.23,199.15,-0.24,-0.08,—,LH/LL,UT,False,262,3,10MA_R19
AIG,2026-09-16,76.07,1.33,False,76.49,-0.082,-0.46,True,93.1,0.22,92.8,True,1.75,1.28,27.4,0.6,D 趨勢弱,False,10:38,318.8,升,27.0,2,False,3.0,0.0707,0.038,,False,True,-0.56,-0.32,76.6,-0.7,-0.4,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
GOOGL,2026-09-16,342.87,8.23,False,344.91,-1.497,-0.35,True,85.8,0.45,85.3,True,2.4,2.22,56.4,-1.6,C 基底修復,False,10:28,314.1,升,24.0,3,False,3.0,0.9725,0.9149,,False,True,-0.6,-0.25,349.91,-2.05,-0.86,—,LH/LL,UT,False,262,3,AI_R12+SubSector_R11+Combined_R21
RUSHB,2026-09-16,53.9,1.89,True,52.1,0.033,-0.05,False,81.5,-0.54,82.1,True,3.51,1.94,74.7,-0.3,A 待突破,False,10:11,305.6,升,20.0,2,False,3.0,0.2992,0.1669,,False,True,3.34,0.95,51.82,3.86,1.1,—,LH/LL,UT,False,262,3,Combined_R21
ZD,2026-09-16,58.75,1.64,True,55.51,0.202,0.42,False,85.1,-0.29,85.4,True,2.79,1.96,65.1,-7.3,E 延伸,True,9:59,299.7,升,16.0,2,False,3.0,0.2083,0.1408,,False,False,5.52,1.98,55.29,5.89,2.11,↑,HH/HL,UT,False,262,3,Combined_R21
IOVA,2026-09-16,9.87,0.52,True,7.59,0.15,1.24,True,48.9,0.88,48.0,False,5.24,6.99,75.0,0.0,E 延伸,True,9:36,288.0,升,10.0,1,False,3.0,0.0122,-0.033,,False,False,23.06,4.4,8.14,17.53,3.35,↑,HH/HL,UT,False,262,3,SubSector_R11+10MA_R19+Combined_R21
W,2026-09-16,103.24,4.8,False,102.74,-1.859,0.14,True,60.5,0.23,60.3,False,4.65,4.88,69.5,1.2,B 上升結構,True,9:21,280.7,升,6.0,1,False,3.0,0.0871,-0.0305,,False,True,0.49,0.1,,,,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
ALRS,2026-09-16,33.04,0.69,False,33.27,-0.01,0.05,False,92.3,-0.35,92.6,True,2.1,1.13,84.6,-1.1,A 待突破,True,8:49,264.6,跌,367.0,28,False,3.0,-0.0353,-0.0227,-0.2241,False,True,-0.71,-0.34,33.6,-1.69,-0.81,—,LH/LL,自然回檔,True,262,3,Combined_R21
AMZN,2026-09-16,245.96,6.13,False,261.54,-1.626,-0.2,True,83.5,0.45,83.0,True,2.49,2.58,44.6,-1.8,C 基底修復,True,8:49,264.6,跌,157.0,22,False,3.0,-1.5387,-1.302,-1.9863,False,False,-6.33,-2.54,261.12,-6.16,-2.47,↓,LH/LL,DT,False,262,3,AI_R12+SubSector_R11+Combined_R21
BXP,2026-09-16,64.04,1.6,False,67.57,-0.275,-0.98,True,87.8,0.04,87.8,True,2.49,1.71,43.7,2.4,C 基底修復,True,8:49,264.6,跌,126.0,11,False,3.0,-0.4409,-0.4934,-0.5728,True,False,-5.51,-2.21,63.19,1.33,0.53,—,HH/HL,DT,False,262,3,SubSector_R11
CBL,2026-09-16,53.06,1.51,False,55.42,-0.189,-0.62,True,85.5,0.39,85.1,True,2.84,1.84,51.2,1.6,C 基底修復,True,8:49,264.6,跌,564.0,31,False,3.0,-0.221,-0.1764,-0.498,False,False,-4.45,-1.57,55.98,-5.49,-1.93,—,LH/LL,DT,True,262,3,Combined_R21
CDNA,2026-09-16,53.55,2.25,True,48.88,0.211,0.8,True,61.7,0.86,60.8,False,4.2,5.09,75.0,0.0,E 延伸,True,8:49,264.6,跌,242.0,23,False,3.0,-0.1404,-0.2499,-0.4834,True,False,8.72,2.08,48.97,8.55,2.04,↑,HH/HL,UT,False,262,3,10MA_R19
COST,2026-09-16,893.74,15.31,False,935.61,-1.918,-0.59,True,93.1,0.13,93.0,True,1.71,1.3,12.7,-0.5,D 趨勢弱,True,8:49,264.6,跌,255.0,14,False,3.0,-3.504,-3.3076,-5.2789,False,False,-4.68,-2.74,921.99,-3.16,-1.85,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
ECL,2026-09-16,274.08,5.41,False,280.98,-0.198,-0.13,False,91.9,-0.08,92.0,True,1.97,1.33,47.9,-0.1,C 基底修復,True,8:49,264.6,跌,104.0,11,False,3.0,-1.0842,-1.1924,-1.9754,True,True,-2.52,-1.27,275.84,-0.64,-0.33,—,HH/HL,DT,False,262,3,SubSector_R11
GPN,2026-09-16,86.49,2.83,True,90.29,0.085,0.18,False,79.6,-1.34,81.0,True,3.27,2.53,54.6,-13.9,C 基底修復,True,8:49,264.6,跌,121.0,15,False,3.0,-0.8786,-0.7807,-0.9946,False,False,-4.39,-1.34,90.19,-4.28,-1.31,↓,LH/LL,DT,False,262,3,SubSector_R11
HD,2026-09-16,302.47,6.85,False,329.89,-1.456,-0.8,True,89.1,0.05,89.0,True,2.26,1.67,4.5,-0.6,D 趨勢弱,True,8:49,264.6,跌,144.0,23,False,3.0,-1.8099,-1.8397,-2.7987,True,False,-9.06,-4.0,344.3,-13.83,-6.11,↓,LH/LL,DT,False,262,3,SubSector_R11
IP,2026-09-16,34.06,1.26,False,38.41,-0.316,-1.44,True,76.8,0.17,76.7,True,3.7,2.64,5.0,0.0,D 趨勢弱,True,8:49,264.6,跌,211.0,28,False,3.0,-0.4274,-0.5005,-0.6563,True,False,-12.76,-3.45,37.24,-9.34,-2.53,↓,LH/LL,DT,False,262,3,SubSector_R11
LOW,2026-09-16,194.1,4.58,False,209.38,-0.693,-0.59,True,88.6,0.27,88.3,True,2.36,1.68,4.9,0.9,D 趨勢弱,True,8:49,264.6,跌,119.0,18,False,3.0,-0.9499,-1.014,-1.9819,True,False,-7.87,-3.34,204.45,-5.33,-2.26,↓,LH/LL,DT,False,262,3,SubSector_R11
LVS,2026-09-16,41.06,1.11,False,44.7,-0.221,-1.05,True,87.4,0.4,87.0,True,2.7,1.6,5.4,1.1,D 趨勢弱,True,8:49,264.6,跌,112.0,14,False,3.0,-0.3196,-0.2916,-0.3196,False,False,-8.86,-3.29,46.48,-13.2,-4.9,↓,LH/LL,DT,False,262,3,SubSector_R11
MHK,2026-09-16,127.7,4.05,False,132.16,-0.352,0.31,True,79.7,0.07,79.6,True,3.17,2.63,53.5,1.3,A 待突破,True,8:49,264.6,跌,135.0,20,False,3.0,-0.7467,-0.8101,-1.9008,True,False,-3.49,-1.1,133.63,-4.64,-1.46,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
SCI,2026-09-16,80.69,1.81,False,82.89,-0.217,-0.68,False,90.0,-0.08,90.1,True,2.24,1.49,48.4,0.9,C 基底修復,True,8:49,264.6,跌,208.0,27,False,3.0,-0.2339,-0.249,-0.5366,True,True,-2.73,-1.22,82.78,-2.59,-1.16,—,LH/LL,自然反彈,True,262,3,SubSector_R11
SYK,2026-09-16,284.76,10.37,False,311.78,-2.111,-1.18,True,76.9,0.17,76.7,True,3.64,2.68,0.9,0.9,D 趨勢弱,True,8:49,264.6,跌,275.0,23,False,3.0,-2.9313,-4.0772,-6.5941,True,False,-9.49,-2.61,330.69,-16.13,-4.43,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
TAP,2026-09-16,39.11,1.09,False,40.98,-0.104,-0.53,True,85.0,0.54,84.4,True,2.8,1.98,11.0,4.2,D 趨勢弱,True,8:49,264.6,跌,186.0,16,False,3.0,-0.1659,-0.2147,-0.3896,True,False,-4.78,-1.71,39.73,-1.59,-0.57,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
UNF,2026-09-16,266.12,6.27,False,279.72,-1.266,-0.88,True,91.3,0.24,91.1,True,2.35,1.08,41.4,-0.6,C 基底修復,True,8:49,264.6,跌,267.0,32,False,3.0,-1.3808,-1.3434,-1.9871,False,False,-5.11,-2.17,279.0,-4.84,-2.06,—,LH/LL,自然回檔,False,262,3,Combined_R21
BDSX,2026-09-16,28.56,1.96,True,25.78,0.128,0.24,True,48.4,1.34,47.1,False,6.87,5.48,71.0,1.7,E 延伸,True,8:37,258.5,跌,94.0,11,False,3.0,-0.0361,-0.1142,-0.3588,True,False,9.73,1.42,25.39,11.1,1.62,↑,HH/HL,UT,False,262,3,10MA_R19
LIN,2026-09-16,462.09,7.77,False,480.96,-0.517,-0.5,True,93.1,0.1,93.0,True,1.68,1.33,33.1,1.4,D 趨勢弱,True,7:18,219.2,跌,72.0,7,False,3.0,-1.3751,-1.5017,-3.829,True,False,-4.08,-2.43,460.2,0.41,0.24,—,HH/HL,DT,False,262,3,AI_R12+SubSector_R11
