ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
CF,2026-09-16,131.99,5.45,True,127.28,0.374,0.31,130.69,0.13,True,131.17,0.614,False,51.7,-0.1,B 上升結構,False,4:48,144.0,跌,30.0,3,False,,-0.364,-0.1084,-1.3845,False,True,3.57,0.86,133.35,-1.03,-0.25,—,HH/HL,自然回檔,True,262,3,SubSector_R11+Combined_R21
BNS,2026-09-16,92.96,1.72,True,91.17,0.284,0.53,92.02,0.094,True,91.82,0.142,False,83.0,-0.4,A 待突破,False,4:34,137.0,跌,26.0,3,False,,-0.0865,-0.0365,-0.4198,False,True,1.92,1.04,91.6,1.46,0.79,—,HH/HL,自然回檔,True,262,3,Combined_R21
TARS,2026-09-16,77.64,3.39,True,74.85,0.406,0.79,76.97,0.067,True,77.37,0.33,True,44.3,2.1,C 基底修復,False,4:33,136.5,跌,26.0,3,False,,-0.6551,-0.386,-0.7655,False,False,3.6,0.82,70.65,9.0,2.06,↑,HH/HL,自然回檔,False,262,3,10MA_R19
FCFS,2026-09-16,219.7,7.91,False,220.05,0.334,0.4,220.52,-0.082,True,221.87,0.348,True,72.2,0.2,B 上升結構,False,4:09,124.7,跌,19.0,2,False,,-0.7374,-0.5451,-2.114,False,True,-0.16,-0.04,214.47,2.38,0.66,↑,HH/HL,自然回檔,False,262,3,10MA_R19+Combined_R21
OOMA,2026-09-16,22.58,1.06,True,22.11,0.035,0.19,22.25,0.033,True,22.19,0.096,False,63.2,-4.3,E 延伸,False,4:08,123.9,跌,19.0,2,False,,-0.0381,-0.0102,-0.2308,False,True,2.1,0.45,21.52,4.69,1.0,—,HH/HL,自然回檔,True,262,3,10MA_R19
ALT,2026-09-16,3.24,0.14,True,3.13,0.009,0.36,3.2,0.004,True,3.21,0.013,True,27.0,1.9,D 趨勢弱,False,4:03,121.6,跌,18.0,2,False,,-0.0062,-0.0012,-0.0287,False,False,3.44,0.79,3.09,4.63,1.07,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
HOOD,2026-09-16,104.42,6.65,False,106.42,0.459,0.6,108.68,-0.426,True,109.36,0.644,True,43.5,4.2,D 趨勢弱,False,3:56,118.0,跌,16.0,2,False,,-0.7787,-0.0763,-2.9917,False,True,-1.92,-0.3,103.62,0.77,0.12,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
PEGA,2026-09-16,36.84,1.46,True,35.1,0.177,0.96,35.7,0.114,True,35.85,0.217,True,25.0,10.0,E 延伸,False,3:55,117.7,跌,15.0,1,False,,-0.0098,0.0519,-0.4591,False,False,4.73,1.2,35.03,4.91,1.24,↑,HH/HL,自然回檔,False,262,3,10MA_R19
MDGL,2026-09-16,529.09,19.03,False,526.52,1.304,0.74,532.35,-0.326,True,533.33,0.236,True,53.2,3.3,C 基底修復,False,3:48,114.0,跌,13.0,2,False,,-1.3317,-1.0096,-9.1609,False,True,0.49,0.14,534.16,-0.96,-0.27,—,HH/HL,DT,True,262,3,SubSector_R11
DMLP,2026-09-16,29.46,0.51,True,28.28,0.163,1.43,29.06,0.04,True,29.19,0.071,True,71.7,7.1,A 待突破,False,3:45,112.5,跌,12.0,1,False,,-0.0008,0.0469,-0.2038,False,False,4.0,2.29,28.36,3.73,2.14,↑,HH/HL,自然回檔,False,262,3,10MA_R19
TSLA,2026-09-16,358.08,13.24,True,351.25,1.011,0.59,356.64,0.144,True,357.89,1.06,False,19.5,-1.4,C 基底修復,False,3:44,111.8,跌,12.0,1,False,,-0.037,0.3722,-9.7347,False,True,1.91,0.52,356.09,0.56,0.15,↑,HH/HL,次級回檔,False,262,3,AI_R12+SubSector_R11+Combined_R21
CBIO,2026-09-16,17.18,1.39,False,18.37,0.047,0.57,18.42,-0.124,True,18.38,0.025,True,57.3,7.0,D 趨勢弱,False,3:28,104.1,跌,8.0,1,False,,-0.1396,0.0341,-0.1396,False,True,-6.94,-0.86,16.69,2.85,0.35,↑,HH/HL,自然回檔,False,262,3,Combined_R21
FUBO,2026-09-16,10.6,0.76,False,10.37,0.037,0.45,10.79,-0.019,True,10.84,0.03,True,36.8,4.3,D 趨勢弱,False,3:27,103.6,跌,8.0,1,False,,-0.0388,0.0209,-0.1221,False,True,2.17,0.3,10.71,-1.04,-0.14,—,HH/HL,DT,False,262,3,10MA_R19
AD,2026-09-16,37.9,0.88,True,36.77,0.119,0.61,37.27,0.063,True,37.06,0.143,False,17.8,-1.5,D 趨勢弱,False,2:49,84.6,升,817.0,49,False,,0.0805,0.1369,,False,True,2.99,1.28,37.69,0.55,0.24,—,HH/HL,自然回檔,True,262,3,10MA_R19
AESI,2026-09-16,13.57,0.79,True,12.72,0.237,0.9,13.22,0.035,True,13.14,0.046,True,36.7,2.9,D 趨勢弱,False,2:49,84.6,升,284.0,28,False,,0.0661,0.0967,,False,False,6.25,1.08,13.87,-2.21,-0.38,↑,HH/HL,次級反彈,False,262,3,10MA_R19
APP,2026-09-16,326.56,15.87,False,326.42,-3.679,-1.02,325.61,0.095,True,314.89,0.965,True,20.3,0.4,D 趨勢弱,False,2:49,84.6,升,131.0,16,False,,6.59,6.9811,,False,True,0.04,0.01,331.81,-1.61,-0.33,—,LH/LL,自然回檔,True,262,3,Combined_R21
CYPH,2026-09-16,2.44,0.33,True,1.97,0.045,0.44,1.93,0.051,True,1.95,0.082,True,54.3,4.3,E 延伸,False,2:49,84.6,升,221.0,31,False,,0.0118,0.02,,False,False,19.06,1.4,2.22,9.02,0.66,↑,HH/HL,自然反彈,False,262,3,10MA_R19
HSHP,2026-09-16,18.39,0.58,True,16.94,0.114,0.9,17.37,0.102,True,17.28,0.128,True,66.0,1.3,E 延伸,False,2:49,84.6,升,176.0,22,False,,0.0589,0.0715,,False,False,7.9,2.52,17.95,2.39,0.76,↑,HH/HL,UT,False,262,3,Combined_R21
MEOH,2026-09-16,61.51,2.32,True,59.12,0.327,1.12,60.0,0.151,True,59.96,0.198,True,58.3,2.3,B 上升結構,False,2:49,84.6,升,161.0,23,False,,0.1959,0.3768,,False,False,3.89,1.03,58.72,4.54,1.2,↑,HH/HL,自然回檔,False,262,3,Combined_R21
SMTC,2026-09-16,167.55,11.82,True,140.86,1.583,0.51,146.44,2.111,True,141.9,1.616,True,68.9,4.6,B 上升結構,False,2:49,84.6,升,121.0,15,False,,2.1582,1.7002,,False,False,15.93,2.26,159.13,5.03,0.71,↑,HH/HL,UT,False,262,3,AI_R12
STAG,2026-09-16,37.08,0.56,False,37.09,-0.038,-0.63,37.29,-0.021,True,37.14,0.025,True,37.5,0.3,D 趨勢弱,False,2:49,84.6,升,115.0,16,False,,0.0433,0.0501,,False,True,-0.02,-0.01,36.69,1.05,0.69,—,HH/HL,自然回檔,True,262,3,SubSector_R11
AAPL,2026-09-16,332.41,7.35,True,316.12,0.949,0.29,322.18,1.023,True,320.39,1.119,True,70.1,9.5,E 延伸,False,2:48,84.2,升,97.0,15,False,,1.5385,1.5966,,False,False,4.9,2.22,315.34,5.14,2.32,↑,HH/HL,UT,False,262,3,AI_R12+SubSector_R11
OHI,2026-09-16,46.91,0.95,False,46.9,-0.055,-0.65,47.03,-0.012,True,46.78,0.023,True,39.7,0.2,C 基底修復,False,2:02,60.9,升,84.0,11,False,,0.1308,0.1548,,False,True,0.02,0.01,45.76,2.45,1.21,—,HH/HL,UT,True,262,3,SubSector_R11
RIOT,2026-09-16,20.35,1.57,False,20.47,-0.035,-0.02,20.57,-0.022,True,20.4,0.072,True,53.4,2.2,C 基底修復,False,1:51,55.6,升,81.0,9,False,,0.0645,0.1084,,False,True,-0.57,-0.07,21.47,-5.5,-0.71,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
ATRC,2026-09-16,57.14,1.97,True,49.56,0.705,1.81,50.97,0.617,True,51.26,0.569,True,61.5,0.5,E 延伸,False,12:15,7.3,升,54.0,10,False,,0.1935,0.155,,False,False,13.26,3.85,51.52,9.84,2.86,↑,HH/HL,UT,False,262,3,10MA_R19
BIRK,2026-09-16,30.44,1.4,False,36.2,-0.197,-0.75,33.6,-0.316,False,33.6,-0.339,False,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,132.0,20,True,0.0,-0.2044,-0.2562,-0.5497,True,False,-18.93,-4.11,36.18,-18.86,-4.1,↓,LH/LL,DT,False,262,2,Combined_R21
CORT,2026-09-16,111.81,4.6,False,114.68,0.12,0.19,113.06,-0.125,False,115.66,-0.314,False,75.8,-0.0,A 待突破,True,8:49,264.6,跌,122.0,15,True,0.0,-1.1862,-1.2721,-1.9139,True,False,-2.56,-0.62,117.84,-5.39,-1.31,—,LH/LL,自然回檔,True,262,2,Combined_R21
RCL,2026-09-16,253.92,7.74,False,282.63,-2.672,-1.68,271.53,-1.761,False,272.62,-2.304,False,5.0,0.0,D 趨勢弱,True,8:49,264.6,跌,236.0,26,True,0.0,-1.491,-1.9295,-4.1654,True,False,-11.31,-3.71,282.26,-11.16,-3.66,↓,LH/LL,DT,False,262,2,SubSector_R11
LUNR,2026-09-16,13.87,1.0,False,16.59,0.096,0.41,15.18,-0.131,False,15.57,-0.272,False,20.3,-0.5,D 趨勢弱,True,8:18,249.0,跌,88.0,13,True,0.0,-0.1744,-0.1887,-0.2753,True,False,-19.6,-2.72,15.68,-13.05,-1.81,↓,LH/LL,DT,False,262,2,SubSector_R11
BEAM,2026-09-16,23.1,1.55,False,27.25,-0.157,-0.31,26.61,-0.351,False,27.71,-0.174,False,1.1,-2.0,D 趨勢弱,True,6:57,208.6,跌,66.0,7,True,0.0,-0.6555,-0.6601,-1.0454,True,False,-17.95,-2.67,,,,—,HH/HL,DT,False,262,2,SubSector_R11
ALAB,2026-09-16,269.18,22.74,False,300.61,-5.763,-0.35,287.39,-1.821,False,284.83,-1.713,False,31.6,-9.4,D 趨勢弱,True,6:08,183.9,跌,52.0,3,True,0.0,-1.6359,-1.9185,-15.9261,True,False,-11.68,-1.38,304.09,-12.97,-1.54,↓,LH/LL,自然反彈,False,262,2,AI_R12+Combined_R21
JCI,2026-09-16,140.47,3.89,False,145.79,-0.458,-0.23,142.94,-0.247,False,142.13,-0.46,True,39.9,2.5,C 基底修復,False,4:32,136.0,跌,26.0,3,True,0.0,-0.2795,-0.31,-1.4224,True,False,-3.78,-1.37,145.41,-3.52,-1.27,↓,LH/LL,自然回檔,False,262,2,SubSector_R11
FN,2026-09-16,392.68,25.37,False,462.41,-5.307,-0.35,423.48,-3.08,False,414.48,-4.495,True,10.9,0.5,D 趨勢弱,False,4:28,134.1,跌,24.0,3,True,0.0,-0.439,-1.3599,-11.7417,True,False,-17.76,-2.75,418.27,-6.52,-1.01,—,LH/LL,自然反彈,True,262,2,AI_R12+Combined_R21
WKC,2026-09-16,35.47,0.94,False,36.11,-0.183,-0.92,35.65,-0.018,False,35.54,-0.035,True,66.4,1.1,C 基底修復,False,9:27,283.3,升,7.0,1,False,1.0,0.0063,-0.0164,,False,True,-1.81,-0.68,34.89,1.64,0.61,—,HH/HL,DT,True,262,2,Combined_R21
INGR,2026-09-16,98.48,1.94,False,103.3,-0.106,-0.06,101.71,-0.323,False,102.87,-0.349,True,12.1,0.6,D 趨勢弱,True,8:49,264.6,跌,99.0,15,False,1.0,-0.6228,-0.6339,-0.6673,True,False,-4.89,-2.48,102.24,-3.82,-1.94,—,LH/LL,自然回檔,False,262,2,SubSector_R11
TDW,2026-09-16,88.17,3.88,False,91.56,0.91,0.79,91.26,-0.309,False,93.17,-0.298,False,54.6,-7.7,B 上升結構,True,8:49,264.6,跌,138.0,15,False,1.0,-1.2382,-1.0828,-1.2382,False,True,-3.85,-0.87,91.79,-4.11,-0.93,—,LH/LL,自然回檔,False,262,2,SubSector_R11
APD,2026-09-16,287.08,6.13,False,301.53,-0.41,-0.12,297.78,-1.07,False,300.57,-0.808,True,45.3,0.7,C 基底修復,True,8:32,256.2,跌,92.0,9,False,1.0,-2.2249,-2.2036,-2.3348,False,False,-5.03,-2.36,300.2,-4.57,-2.14,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11
NE,2026-09-16,44.34,1.75,False,45.05,0.186,0.61,45.28,-0.094,False,45.92,-0.045,False,61.6,-2.1,B 上升結構,True,6:44,201.8,跌,62.0,8,False,1.0,-0.3126,-0.2475,-0.3591,False,True,-1.61,-0.41,44.37,-0.07,-0.02,↑,HH/HL,次級回檔,False,262,2,SubSector_R11
VAL,2026-09-16,82.52,3.97,False,85.74,0.132,0.34,85.17,-0.265,False,86.29,-0.192,False,45.7,-4.9,C 基底修復,True,6:08,184.2,跌,52.0,7,False,1.0,-0.6644,-0.5197,-0.844,False,True,-3.9,-0.81,83.6,-1.31,-0.27,—,HH/HL,自然回檔,False,262,2,SubSector_R11
NEO,2026-09-16,18.94,0.81,True,17.25,0.118,0.87,17.5,0.144,True,17.57,0.152,False,75.0,0.0,E 延伸,False,9:49,294.6,升,14.0,2,False,2.0,0.0446,0.0093,,False,False,8.92,2.08,17.32,8.55,1.99,↑,HH/HL,UT,False,262,2,Combined_R21
DT,2026-09-16,55.19,1.88,True,50.94,0.287,0.56,51.62,0.357,True,51.8,0.297,False,54.1,-12.9,E 延伸,False,9:25,282.6,升,7.0,1,False,2.0,0.1015,-0.0137,,False,False,7.7,2.25,50.86,7.85,2.3,↑,HH/HL,UT,False,262,2,10MA_R19
ABT,2026-09-16,102.36,2.57,False,109.48,-0.021,-0.17,106.76,-0.44,False,109.33,-0.516,True,22.7,6.0,C 基底修復,True,8:49,264.6,跌,108.0,14,False,2.0,-1.3502,-1.4884,-1.6482,True,False,-6.96,-2.77,113.91,-11.28,-4.49,↓,LH/LL,DT,False,262,2,SubSector_R11
ALOY,2026-09-16,8.15,0.85,False,11.36,-0.064,0.38,9.92,-0.177,False,10.27,-0.268,True,18.1,0.4,D 趨勢弱,True,8:49,264.6,跌,109.0,16,False,2.0,-0.2728,-0.2847,-0.6155,True,False,-39.43,-3.76,10.21,-25.28,-2.41,↓,LH/LL,DT,False,262,2,SubSector_R11
AON,2026-09-16,300.57,9.2,False,327.66,-3.268,-1.91,325.45,-2.488,False,330.24,-2.132,True,8.9,0.3,D 趨勢弱,True,8:49,264.6,跌,394.0,33,False,2.0,-2.8419,-3.0557,-4.3365,True,False,-9.01,-2.94,311.54,-3.65,-1.19,↓,LH/LL,DT,False,262,2,SubSector_R11
BRO,2026-09-16,65.88,1.92,False,70.5,-0.174,-0.49,69.36,-0.348,False,70.54,-0.174,True,25.7,0.4,D 趨勢弱,True,8:49,264.6,跌,153.0,14,False,2.0,-0.7037,-0.6951,-0.9092,False,False,-7.01,-2.41,68.33,-3.72,-1.28,↓,LH/LL,DT,False,262,2,SubSector_R11
BSX,2026-09-16,43.91,1.73,False,48.05,-0.22,-0.24,46.3,-0.239,False,47.03,-0.328,True,0.4,0.4,D 趨勢弱,True,8:49,264.6,跌,186.0,17,False,2.0,-0.4817,-0.5505,-0.7453,True,False,-9.44,-2.39,45.05,-2.6,-0.66,↓,LH/LL,自然回檔,False,262,2,SubSector_R11
CAG,2026-09-16,15.18,0.43,False,15.51,0.011,-0.01,15.35,-0.017,False,15.71,-0.017,True,33.2,12.0,C 基底修復,True,8:49,264.6,跌,123.0,12,False,2.0,-0.1466,-0.185,-0.2251,True,False,-2.16,-0.76,16.37,-7.84,-2.78,—,LH/LL,UT,False,262,2,SubSector_R11
CHD,2026-09-16,95.51,1.94,False,99.22,-0.244,-0.44,97.55,-0.204,False,98.34,-0.181,True,37.4,15.0,C 基底修復,True,8:49,264.6,跌,274.0,12,False,2.0,-0.5429,-0.6988,-0.8335,True,False,-3.89,-1.92,99.12,-3.78,-1.87,↓,LH/LL,DT,False,262,2,SubSector_R11
CL,2026-09-16,87.02,1.75,False,90.41,-0.205,-0.43,89.21,-0.219,False,89.54,-0.222,True,24.7,2.0,D 趨勢弱,True,8:49,264.6,跌,166.0,23,False,2.0,-0.2823,-0.3109,-0.4014,True,False,-3.9,-1.94,90.54,-4.05,-2.01,↓,LH/LL,DT,False,262,2,SubSector_R11
CLDX,2026-09-16,38.71,1.48,False,40.72,0.006,0.16,39.26,-0.055,False,39.53,-0.154,True,56.0,1.5,C 基底修復,True,8:49,264.6,跌,134.0,20,False,2.0,-0.2324,-0.2935,-0.5898,True,False,-5.19,-1.35,40.04,-3.44,-0.9,↓,LH/LL,自然反彈,False,262,2,Combined_R21
DNLI,2026-09-16,20.06,0.82,False,23.47,-0.171,-0.63,22.49,-0.243,False,23.03,-0.212,True,15.2,0.9,D 趨勢弱,True,8:49,264.6,跌,189.0,17,False,2.0,-0.3437,-0.3365,-0.4892,False,False,-16.98,-4.15,25.7,-28.12,-6.87,↓,LH/LL,DT,False,262,2,SubSector_R11
GLPI,2026-09-16,40.35,0.8,False,42.3,-0.104,-0.76,41.88,-0.153,False,42.07,-0.087,True,14.1,1.9,D 趨勢弱,True,8:49,264.6,跌,129.0,14,False,2.0,-0.122,-0.1192,-0.1937,False,False,-4.84,-2.45,42.66,-5.72,-2.89,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
IMO,2026-09-16,130.3,3.56,False,131.88,0.238,0.26,131.6,-0.13,False,132.76,-0.27,False,58.0,-11.0,A 待突破,True,8:49,264.6,跌,104.0,15,False,2.0,-0.3671,-0.2529,-0.8156,False,True,-1.22,-0.45,128.62,1.29,0.47,—,HH/HL,次級回檔,True,262,2,Combined_R21
KMB,2026-09-16,98.1,2.45,False,105.21,-0.535,-1.32,104.02,-0.592,False,105.58,-0.481,True,12.8,1.2,D 趨勢弱,True,8:49,264.6,跌,125.0,13,False,2.0,-1.0056,-1.1115,-1.3186,True,False,-7.25,-2.91,109.29,-11.41,-4.57,↓,LH/LL,DT,False,262,2,SubSector_R11
LHX,2026-09-16,250.74,6.13,False,267.75,-1.005,-0.97,260.21,-0.947,False,259.31,-1.44,True,5.1,4.5,D 趨勢弱,True,8:49,264.6,跌,151.0,21,False,2.0,-0.3113,-0.6994,-2.3914,True,False,-6.78,-2.77,269.5,-7.48,-3.06,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
MAN,2026-09-16,57.93,2.34,False,58.72,0.122,0.39,58.46,-0.053,False,60.07,-0.077,False,78.4,-2.3,A 待突破,True,8:49,264.6,跌,365.0,31,False,2.0,-0.8414,-0.9236,-1.164,True,True,-1.37,-0.34,60.27,-4.04,-1.0,↑,HH/HL,UT,False,262,2,SubSector_R11
NKE,2026-09-16,35.78,0.98,False,39.2,-0.194,-0.86,38.3,-0.252,False,38.47,-0.214,True,6.5,2.6,D 趨勢弱,True,8:49,264.6,跌,349.0,34,False,2.0,-0.1704,-0.1488,-0.2221,False,False,-9.56,-3.49,39.6,-10.68,-3.9,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
PEP,2026-09-16,134.34,2.18,False,139.33,-0.11,-0.38,138.27,-0.393,False,139.53,-0.29,True,14.5,0.5,D 趨勢弱,True,8:49,264.6,跌,99.0,12,False,2.0,-0.6163,-0.5719,-0.6163,False,False,-3.71,-2.29,138.8,-3.32,-2.04,↓,LH/LL,DT,False,262,2,SubSector_R11
TGT,2026-09-16,154.68,4.26,False,158.11,0.176,0.31,157.89,-0.321,True,161.26,0.11,False,76.2,-1.9,A 待突破,True,8:49,264.6,跌,145.0,12,False,2.0,-1.7752,-1.7534,-1.7752,False,False,-2.22,-0.81,164.44,-6.31,-2.29,↓,LH/LL,DT,False,262,2,Combined_R21
TRVI,2026-09-16,15.01,0.76,False,17.39,-0.177,-0.69,16.71,-0.17,False,16.97,-0.191,True,46.6,0.2,D 趨勢弱,True,8:49,264.6,跌,124.0,19,False,2.0,-0.2316,-0.2193,-0.2396,False,False,-15.85,-3.12,17.26,-14.99,-2.95,↓,LH/LL,DT,False,262,2,Combined_R21
TXRH,2026-09-14,181.12,4.72,False,199.16,-1.246,-1.06,191.88,-1.076,False,194.51,-1.299,True,25.3,2.3,D 趨勢弱,True,8:49,264.6,跌,202.0,22,False,2.0,-2.0947,-2.3912,-2.7495,True,False,-9.96,-3.82,205.29,-13.34,-5.12,↓,LH/LL,DT,False,260,2,Combined_R21
VICI,2026-09-16,24.53,0.43,False,25.82,-0.091,-0.79,25.46,-0.093,False,25.62,-0.069,True,9.5,0.6,D 趨勢弱,True,8:49,264.6,跌,170.0,14,False,2.0,-0.0874,-0.081,-0.1023,False,False,-5.25,-2.97,25.93,-5.71,-3.22,↓,LH/LL,DT,False,262,2,SubSector_R11
AXGN,2026-09-16,45.44,2.47,False,46.6,-0.035,-0.22,46.52,-0.108,False,47.81,-0.238,True,62.9,11.1,B 上升結構,True,8:14,246.8,跌,87.0,11,False,2.0,-0.7157,-0.8929,-1.1182,True,False,-2.55,-0.47,48.28,-6.25,-1.15,↓,LH/LL,自然反彈,False,262,2,Combined_R21
CRH,2026-09-16,86.7,2.63,False,94.41,-0.398,-0.64,92.04,-0.534,False,92.37,-0.328,True,5.3,0.0,D 趨勢弱,True,8:08,243.8,跌,85.0,11,False,2.0,-0.3869,-0.3648,-0.7173,False,False,-8.89,-2.93,94.26,-8.72,-2.87,↓,LH/LL,DT,False,262,2,SubSector_R11
CELH,2026-09-16,28.25,1.48,False,28.99,-0.013,-0.09,29.65,-0.14,False,31.04,-0.083,False,19.3,-0.7,D 趨勢弱,True,8:03,241.6,跌,84.0,10,False,2.0,-0.5042,-0.6022,-0.7418,True,True,-2.63,-0.5,27.63,2.19,0.42,—,HH/HL,次級反彈,False,262,2,SubSector_R11
GIS,2026-09-16,36.81,1.16,False,38.49,0.038,-0.02,38.0,-0.119,False,38.96,-0.064,True,11.9,3.6,D 趨勢弱,True,7:45,232.4,跌,79.0,9,False,2.0,-0.4788,-0.5566,-0.6443,True,False,-4.57,-1.45,35.61,3.26,1.03,—,HH/HL,自然反彈,False,262,2,SubSector_R11
COIN,2026-09-16,164.51,12.0,False,172.09,0.307,0.38,174.49,-0.998,True,179.17,0.914,False,5.7,-4.3,D 趨勢弱,True,6:23,191.6,跌,56.0,6,False,2.0,-1.9316,-0.9979,-1.9316,False,False,-4.61,-0.63,191.45,-16.38,-2.25,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
HG,2026-09-16,35.17,0.88,False,35.21,-0.023,-0.25,35.12,0.005,False,35.09,-0.004,False,55.0,-19.0,C 基底修復,True,6:22,190.8,跌,56.0,7,False,2.0,-0.0301,-0.0442,-0.2004,True,True,-0.11,-0.05,34.56,1.73,0.7,↑,HH/HL,次級反彈,False,262,2,Combined_R21
ACM,2026-09-16,62.81,2.29,False,66.23,-0.245,-0.42,65.38,-0.257,True,65.24,0.055,True,24.1,0.7,D 趨勢弱,False,5:44,171.8,跌,45.0,5,False,2.0,-0.1157,-0.0488,-1.3742,False,False,-5.45,-1.49,62.89,-0.13,-0.03,—,HH/HL,自然回檔,True,262,2,SubSector_R11
CRM,2026-09-16,250.54,9.9,True,229.48,1.337,0.88,238.03,1.251,True,239.75,2.72,False,57.5,-1.5,E 延伸,False,5:40,170.0,跌,44.0,5,False,2.0,-1.3685,-0.7888,-1.3685,False,False,8.4,2.13,243.0,3.01,0.76,↑,HH/HL,次級回檔,False,262,2,AI_R12+SubSector_R11+Combined_R21
CMG,2026-09-16,33.68,1.27,False,35.25,-0.012,-0.18,35.99,-0.231,True,36.72,0.016,True,32.5,1.7,D 趨勢弱,False,5:28,163.8,跌,41.0,6,False,2.0,-0.4405,-0.3031,-0.4405,False,False,-4.65,-1.23,37.22,-10.51,-2.78,—,HH/HL,DT,False,262,2,SubSector_R11
CNC,2026-09-16,66.01,2.49,False,65.83,0.133,0.41,66.03,-0.002,True,65.78,0.04,False,89.6,-3.6,A 待突破,False,10:48,324.0,升,30.0,3,False,3.0,0.124,0.2324,,False,True,0.27,0.07,63.89,3.21,0.85,↑,HH/HL,自然回檔,False,262,2,SubSector_R11+Combined_R21
MTCH,2026-09-16,43.58,1.27,True,40.29,0.1,0.41,41.64,0.194,True,41.85,0.245,False,53.6,-2.5,E 延伸,False,10:48,324.0,升,30.0,3,False,3.0,0.1445,0.1493,,False,False,7.55,2.58,41.15,5.58,1.91,↑,HH/HL,UT,False,262,2,SubSector_R11
COKE,2026-09-16,198.67,6.27,True,190.96,0.724,0.28,193.06,0.561,True,193.36,0.501,False,54.6,-11.6,A 待突破,False,10:39,319.7,升,28.0,2,False,3.0,0.3903,0.2502,,False,False,3.88,1.23,199.15,-0.24,-0.08,—,LH/LL,UT,False,262,2,10MA_R19
AIG,2026-09-16,76.07,1.33,False,76.49,-0.082,-0.46,76.21,-0.014,False,76.09,-0.002,True,27.4,0.6,D 趨勢弱,False,10:38,318.8,升,27.0,2,False,3.0,0.0707,0.038,,False,True,-0.56,-0.32,76.6,-0.7,-0.4,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
RUSHB,2026-09-16,53.9,1.89,True,52.1,0.033,-0.05,51.59,0.231,True,51.41,0.062,False,74.7,-0.3,A 待突破,False,10:11,305.6,升,20.0,2,False,3.0,0.2992,0.1669,,False,False,3.34,0.95,51.82,3.86,1.1,—,LH/LL,UT,False,262,2,Combined_R21
PD,2026-09-16,14.48,0.57,True,13.02,0.092,1.03,13.39,0.109,True,13.41,0.131,False,47.2,-0.1,E 延伸,False,10:08,303.8,升,19.0,3,False,3.0,0.0221,0.0332,,False,False,10.08,2.55,13.77,4.9,1.24,↑,HH/HL,自然回檔,False,262,2,10MA_R19
ZD,2026-09-16,58.75,1.64,True,55.51,0.202,0.42,56.11,0.264,True,56.12,0.183,False,65.1,-7.3,E 延伸,False,9:59,299.7,升,16.0,2,False,3.0,0.2083,0.1408,,False,False,5.52,1.98,55.29,5.89,2.11,↑,HH/HL,UT,False,262,2,Combined_R21
IOVA,2026-09-16,9.87,0.52,True,7.59,0.15,1.24,8.31,0.156,True,8.55,0.142,False,75.0,0.0,E 延伸,False,9:36,288.0,升,10.0,1,False,3.0,0.0122,-0.033,,False,False,23.06,4.4,8.14,17.53,3.35,↑,HH/HL,UT,False,262,2,SubSector_R11+10MA_R19+Combined_R21
FR,2026-09-16,61.41,0.99,False,62.43,-0.205,-0.95,62.07,-0.066,False,62.05,-0.048,True,48.2,0.2,C 基底修復,False,9:35,287.3,升,10.0,1,False,3.0,0.0208,-0.0056,,False,True,-1.66,-1.03,61.13,0.46,0.28,—,LH/LL,自然回檔,True,262,2,SubSector_R11
CYRX,2026-09-16,16.51,0.65,True,15.74,0.046,0.17,15.85,0.066,True,16.08,0.071,False,78.9,-0.2,B 上升結構,False,9:26,283.1,升,7.0,1,False,3.0,0.0305,-0.0153,,False,False,4.67,1.19,16.72,-1.27,-0.33,↓,LH/LL,自然反彈,False,262,2,Combined_R21
TMO,2026-09-16,648.43,15.87,True,610.58,3.534,0.65,613.44,3.499,True,619.87,2.969,False,60.4,-1.3,E 延伸,False,9:26,283.0,升,7.0,1,False,3.0,0.3401,-1.5113,,False,False,5.84,2.38,,,,—,LH/LL,UT,False,262,2,SubSector_R11+10MA_R19
KARO,2026-09-16,67.54,1.98,True,64.33,0.039,0.08,65.08,0.246,True,65.09,0.238,False,71.8,-0.7,E 延伸,False,9:24,282.2,升,7.0,1,False,3.0,0.0547,-0.0322,,False,False,4.76,1.63,63.82,5.51,1.88,↑,HH/HL,UT,False,262,2,Combined_R21
