ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
PB,2026-09-24,67.3,1.22,False,71.17,-0.468,-1.2,True,93.7,0.12,93.6,True,1.81,1.05,21.6,0.5,D 趨勢弱,True,8:49,264.6,跌,344.0,34,False,10.0,-0.3949,-0.3486,-0.3949,False,False,-5.75,-3.18,72.72,-8.05,-4.45,77.8,,OHLC,↓,LH/LL,DT,False,268,3,universe
CB,2026-09-24,334.84,5.23,False,341.35,-0.205,-0.34,True,93.3,0.09,93.3,True,1.56,1.4,50.7,0.6,C 基底修復,False,4:23,131.5,跌,23.0,3,False,10.0,-0.3738,-0.2724,-1.8985,False,True,-1.94,-1.25,344.52,-2.89,-1.85,545.4,,OHLC,—,LH/LL,DT,True,268,3,universe
UCB,2026-09-24,33.88,0.66,False,35.25,-0.07,-0.43,True,92.6,0.12,92.5,True,1.96,1.17,38.8,12.8,C 基底修復,True,6:02,180.9,跌,51.0,7,False,10.0,-0.1407,-0.1392,-0.21,False,False,-4.04,-2.06,33.6,0.83,0.42,27.1,,OHLC,↓,LH/LL,DT,False,268,3,universe
PSA,2026-09-24,284.56,5.9,False,305.37,-1.216,-1.15,True,91.4,0.23,91.2,True,2.07,1.35,26.2,-0.7,D 趨勢弱,True,8:49,264.6,跌,380.0,29,False,10.0,-0.7669,-0.5411,-2.6991,False,False,-7.31,-3.53,300.76,-5.69,-2.75,268.5,,OHLC,↓,LH/LL,DT,False,268,3,universe
SMBK,2026-09-24,50.3,1.09,False,51.37,-0.083,-0.18,True,91.4,0.28,91.1,True,2.17,1.25,55.5,2.3,C 基底修復,False,5:00,150.0,跌,33.0,4,False,10.0,-0.2071,-0.1766,-0.4228,False,True,-2.13,-0.98,,,,5.9,,OHLC,—,HH/HL,DT,False,268,3,universe
TJX,2026-09-24,131.63,2.91,False,133.95,-0.393,-1.21,True,90.5,0.18,90.3,True,2.21,1.41,11.3,0.9,D 趨勢弱,False,10:43,321.4,升,29.0,5,False,10.0,1.4309,1.2928,,False,True,-1.77,-0.8,154.26,-17.19,-7.78,1196.3,,OHLC,↓,LH/LL,自然反彈,False,268,3,universe
YUMC,2026-09-24,40.99,0.85,False,44.68,-0.181,-1.22,True,90.5,0.33,90.1,True,2.08,1.56,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,183.0,22,False,10.0,-0.1308,-0.1727,-0.5946,True,False,-9.0,-4.33,43.39,-5.86,-2.82,61.1,,OHLC,↓,LH/LL,DT,False,268,3,universe
IMKTA,2026-09-24,84.11,1.83,False,83.74,-0.119,-0.46,True,90.4,0.39,90.0,True,2.18,1.48,29.5,2.8,C 基底修復,False,12:52,26.1,升,65.0,10,False,10.0,0.3887,0.3472,,False,True,0.44,0.2,81.69,2.88,1.32,8.9,,OHLC,—,HH/HL,UT,True,268,3,universe
EGBN,2026-09-24,28.32,0.63,False,27.97,-0.007,0.03,True,90.3,0.16,90.2,True,2.22,1.44,67.0,-1.7,A 待突破,False,12:34,17.0,升,59.0,9,False,10.0,0.0425,0.0333,,False,True,1.23,0.55,27.33,3.5,1.57,8.2,,OHLC,—,HH/HL,自然反彈,True,268,3,universe
HIW,2026-09-24,30.01,0.69,False,30.87,-0.046,-0.25,True,89.6,0.28,89.4,True,2.3,1.52,44.8,1.4,C 基底修復,False,4:29,134.3,跌,25.0,2,False,10.0,-0.0436,-0.026,-0.4684,False,True,-2.87,-1.25,,,,36.3,,OHLC,—,HH/HL,DT,True,268,3,universe
LYV,2026-09-24,171.06,4.14,False,176.06,-0.459,-0.68,False,89.2,-0.15,89.3,True,2.42,1.5,38.6,0.8,C 基底修復,True,9:40,290.0,升,11.0,1,False,10.0,0.0022,-0.2527,,False,True,-2.93,-1.21,174.37,-1.93,-0.8,344.0,,OHLC,—,LH/LL,自然反彈,True,268,3,universe
XHR,2026-09-24,17.93,0.41,False,18.29,-0.027,-0.8,True,88.8,0.06,88.7,True,2.3,1.71,36.7,0.5,C 基底修復,False,11:17,338.6,升,38.0,4,False,10.0,0.0796,0.0627,,False,True,-2.01,-0.88,19.68,-9.76,-4.24,16.1,,OHLC,—,LH/LL,自然反彈,True,268,3,universe
BBT,2026-09-24,28.0,0.71,False,30.87,-0.131,-1.01,True,88.7,0.45,88.2,True,2.53,1.5,17.0,1.1,D 趨勢弱,True,8:49,264.6,跌,219.0,25,False,10.0,-0.4035,-0.3843,-0.4035,False,False,-10.25,-4.05,,,,30.8,,OHLC,—,HH/HL,DT,False,268,3,universe
INN,2026-09-24,5.72,0.18,False,5.85,-0.019,-0.75,True,84.1,0.15,84.0,True,3.09,1.85,37.5,0.7,C 基底修復,False,1:10,35.2,升,70.0,8,False,10.0,0.0277,0.0232,,False,True,-2.23,-0.72,5.74,-0.35,-0.11,4.9,,OHLC,—,LH/LL,次級反彈,True,268,3,universe
OSIS,2026-09-24,201.3,6.71,False,205.86,-0.625,-0.48,True,83.1,0.34,82.8,True,3.34,1.81,23.6,9.2,D 趨勢弱,False,11:03,331.3,升,34.0,4,False,10.0,0.5771,0.4919,,False,True,-2.26,-0.68,204.29,-1.49,-0.45,50.3,,OHLC,—,LH/LL,自然反彈,True,268,3,universe
TME,2026-09-24,8.34,0.24,False,8.46,-0.003,-0.75,True,81.7,0.6,81.1,True,2.88,2.54,20.4,0.5,D 趨勢弱,False,10:12,306.0,升,20.0,4,False,10.0,0.0665,0.0496,,False,True,-1.45,-0.5,,,,61.1,,OHLC,—,LH/LL,UT,False,268,3,universe
COLD,2026-09-24,14.36,0.48,False,14.72,-0.004,-0.06,True,81.2,0.61,80.6,True,3.37,2.14,42.5,-2.3,C 基底修復,False,3:22,101.2,跌,6.0,1,False,10.0,-0.0028,0.008,-0.1743,False,True,-2.53,-0.75,14.98,-4.32,-1.28,52.6,,OHLC,—,LH/LL,自然回檔,True,268,3,universe
PVH,2026-09-24,75.79,2.59,False,74.7,-0.21,-0.58,True,79.9,0.7,79.2,True,3.42,2.34,21.9,0.4,C 基底修復,False,12:34,17.2,升,60.0,7,False,10.0,0.8068,0.7505,,False,True,1.44,0.42,,,,81.0,,OHLC,—,LH/LL,UT,False,268,3,universe
PYPL,2026-09-24,52.6,1.58,False,55.8,-0.124,-0.72,True,77.6,0.74,76.9,True,3.01,3.18,23.5,-10.4,D 趨勢弱,True,8:49,264.6,跌,292.0,36,False,10.0,-0.1264,-0.1817,-1.4183,True,False,-6.08,-2.02,54.6,-3.8,-1.26,747.0,,OHLC,—,LH/LL,DT,True,268,3,universe
SBGI,2026-09-24,12.74,0.49,False,13.9,-0.037,-0.66,True,77.4,0.08,77.3,True,3.84,2.4,1.7,-2.5,D 趨勢弱,True,6:57,208.4,跌,66.0,6,False,10.0,-0.1232,-0.1103,-0.1232,False,False,-9.14,-2.38,14.52,-13.97,-3.64,6.1,,OHLC,↓,LH/LL,DT,False,268,3,universe
CARG,2026-09-24,30.99,1.2,False,34.32,-0.203,-1.23,True,76.9,0.47,76.5,True,3.88,2.44,7.7,0.7,D 趨勢弱,True,8:49,264.6,跌,252.0,31,False,10.0,-0.3458,-0.3178,-0.5308,False,False,-10.73,-2.77,35.0,-12.94,-3.34,37.4,,OHLC,↓,LH/LL,DT,False,268,3,universe
VVX,2026-09-24,76.19,2.93,False,76.53,-0.133,-0.43,True,75.4,0.46,74.9,True,3.85,2.76,45.4,4.3,C 基底修復,False,11:36,347.9,升,43.0,6,False,10.0,0.3425,0.2666,,False,True,-0.44,-0.12,77.27,-1.42,-0.37,56.0,,OHLC,↓,LH/LL,次級反彈,False,268,3,universe
ET,2026-09-24,20.33,0.34,False,21.21,-0.019,0.14,True,94.1,0.0,94.1,True,1.68,1.1,41.0,-1.1,C 基底修復,True,8:49,264.6,跌,138.0,15,False,11.0,-0.1683,-0.1584,-0.1683,False,False,-4.33,-2.58,20.13,0.98,0.59,164.0,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
APLE,2026-09-24,16.11,0.32,True,15.86,0.012,-0.27,False,92.0,-0.14,92.2,True,1.98,1.3,52.8,2.0,C 基底修復,False,10:56,328.2,升,32.0,4,False,11.0,0.0714,0.0447,,False,True,1.53,0.77,16.07,0.25,0.13,40.7,,OHLC,↑,HH/HL,UT,False,268,3,universe
TRV,2026-09-24,362.39,6.79,False,369.46,-0.304,-0.26,True,90.6,0.12,90.5,True,1.87,1.73,60.8,1.5,C 基底修復,False,4:18,129.0,跌,22.0,3,False,11.0,-1.618,-1.3953,-4.0307,False,True,-1.95,-1.04,373.82,-3.15,-1.68,551.2,,OHLC,—,HH/HL,DT,False,268,3,universe
DRH,2026-09-24,12.42,0.28,True,12.37,0.005,-0.12,False,90.0,-0.0,90.0,True,2.27,1.48,53.4,1.5,C 基底修復,False,1:03,31.4,升,67.0,7,False,11.0,0.0236,0.0131,,False,True,0.44,0.19,12.29,1.05,0.46,35.8,,OHLC,—,LH/LL,UT,True,268,3,universe
MAR,2026-09-24,351.51,7.33,False,344.44,-0.082,-0.28,True,89.9,0.26,89.6,True,2.09,1.68,45.6,0.5,C 基底修復,False,1:44,52.2,升,79.0,8,False,11.0,2.8585,2.5831,,False,True,2.01,0.96,332.35,5.45,2.61,547.7,,OHLC,—,HH/HL,自然反彈,False,268,3,universe
MCRI,2026-09-24,118.05,2.76,False,121.56,-0.159,-0.29,True,89.9,0.03,89.9,True,2.34,1.43,43.4,0.9,C 基底修復,False,4:00,120.0,跌,17.0,3,False,11.0,-0.3458,-0.3182,-0.6413,False,True,-2.98,-1.27,123.43,-4.56,-1.95,24.0,,OHLC,↓,LH/LL,DT,False,268,3,universe
FWONA,2026-09-24,86.73,2.11,False,89.58,-0.216,-0.85,True,88.7,0.12,88.6,True,2.43,1.59,30.3,3.9,C 基底修復,True,8:49,264.6,跌,162.0,20,False,11.0,-0.1357,-0.2326,-1.0569,True,False,-3.29,-1.36,88.15,-1.64,-0.67,16.5,,OHLC,—,LH/LL,DT,True,268,3,universe
RLJ,2026-09-24,11.12,0.28,True,11.08,0.012,-0.28,False,88.3,-0.08,88.3,True,2.5,1.61,53.6,3.4,C 基底修復,False,10:55,327.3,升,32.0,4,False,11.0,0.0369,0.0229,,False,True,0.35,0.14,10.66,4.14,1.65,18.5,,OHLC,↑,HH/HL,UT,False,268,3,universe
NTCT,2026-09-24,39.25,0.98,False,38.4,-0.022,-0.03,True,87.0,0.63,86.3,True,2.5,1.88,58.8,0.5,B 上升結構,False,2:49,84.6,升,127.0,10,False,11.0,0.2516,0.2565,,False,True,2.16,0.86,39.27,-0.05,-0.02,25.7,,OHLC,—,LH/LL,自然反彈,True,268,3,universe
ANIP,2026-09-24,74.04,2.42,False,74.4,-0.007,-0.12,True,82.9,0.28,82.6,True,3.26,1.92,14.4,-2.3,D 趨勢弱,False,2:49,84.5,升,97.0,8,False,11.0,0.609,0.8083,,False,True,-0.48,-0.15,78.02,-5.38,-1.65,31.2,,OHLC,↓,LH/LL,DT,False,268,3,universe
ANGO,2026-09-24,15.28,0.5,False,15.55,-0.015,-0.11,False,81.8,-0.62,82.4,True,3.27,2.12,64.0,-10.6,A 待突破,True,8:49,264.6,跌,465.0,25,False,11.0,-0.0472,-0.0364,-0.1622,False,True,-1.74,-0.53,15.92,-4.19,-1.28,6.6,,OHLC,—,LH/LL,自然回檔,True,268,3,universe
HCA,2026-09-24,423.48,13.07,True,420.71,0.43,0.34,False,81.8,-1.18,83.0,True,3.09,2.31,25.7,-1.4,D 趨勢弱,False,2:39,79.4,升,94.0,10,False,11.0,0.4507,1.3215,,False,True,0.65,0.21,409.74,3.24,1.05,651.3,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
INSP,2026-09-24,68.81,3.3,True,67.55,0.301,0.92,True,64.5,0.68,63.8,False,4.8,3.92,34.1,-0.1,D 趨勢弱,False,4:08,123.9,跌,19.0,2,False,11.0,-0.436,-0.1019,-0.436,False,True,1.83,0.38,72.74,-5.71,-1.19,57.4,,OHLC,—,HH/HL,DT,False,268,3,universe
GLOO,2026-09-24,4.77,0.41,True,4.48,0.021,1.12,True,39.7,0.61,39.1,False,8.59,6.3,15.0,0.0,E 延伸,False,2:10,65.2,升,86.0,10,False,12.0,0.1671,0.1904,,False,True,6.07,0.71,5.58,-16.98,-1.98,5.5,,OHLC,—,LH/LL,自然回檔,False,187,3,universe
WAB,2026-09-24,290.23,5.98,False,288.43,-0.157,-0.32,True,89.5,0.06,89.4,True,2.06,1.79,73.0,-6.1,A 待突破,False,10:57,328.4,升,32.0,3,False,13.0,1.2329,1.0016,,False,True,0.62,0.3,300.65,-3.59,-1.74,220.5,,OHLC,↓,LH/LL,自然反彈,False,268,3,universe
UHS,2026-09-24,176.99,5.84,True,175.14,0.311,0.28,False,82.2,-1.09,83.3,True,3.3,2.02,24.3,2.1,C 基底修復,False,12:26,12.9,升,57.0,7,False,13.0,0.072,0.2872,,False,True,1.05,0.32,174.74,1.27,0.39,137.2,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
NPKI,2026-09-24,11.68,0.41,False,13.1,-0.084,-0.83,True,77.6,0.34,77.3,True,3.49,2.7,4.2,-0.4,D 趨勢弱,True,8:01,240.7,跌,84.0,9,False,13.0,-0.1433,-0.1337,-0.2227,False,False,-12.17,-3.49,13.5,-15.58,-4.47,10.8,,OHLC,↓,LH/LL,DT,False,268,3,universe
EVRG,2026-09-24,77.66,1.19,False,81.33,-0.138,-0.53,True,95.0,0.02,95.0,True,1.53,0.99,23.9,-1.7,D 趨勢弱,True,6:02,181.1,跌,51.0,5,False,14.0,-0.2413,-0.1746,-0.4614,False,False,-4.72,-3.08,82.63,-6.4,-4.17,183.0,,OHLC,↓,LH/LL,DT,False,268,3,universe
EBF,2026-09-24,22.31,0.4,True,21.66,0.006,-0.16,False,93.9,-0.05,94.0,True,1.8,1.0,63.5,-0.2,A 待突破,False,1:18,39.0,升,72.0,6,False,14.0,0.1227,0.0968,,False,True,2.93,1.62,21.09,5.47,3.03,3.5,,OHLC,↑,HH/HL,UT,False,268,3,universe
GHC,2026-09-24,1145.03,28.6,False,1149.11,-0.773,-0.21,True,89.4,0.36,89.0,True,2.5,1.37,39.2,-0.8,C 基底修復,False,1:36,47.9,升,77.0,9,False,14.0,2.536,2.7769,,False,True,-0.36,-0.14,1152.5,-0.65,-0.26,44.3,,OHLC,—,HH/HL,DT,True,268,3,universe
MSM,2026-09-24,120.73,3.09,True,120.58,0.084,0.0,False,88.7,-0.83,89.5,True,2.56,1.46,54.4,-16.1,C 基底修復,False,2:49,84.6,升,125.0,12,False,14.0,0.3318,0.4846,,False,True,0.12,0.05,120.97,-0.2,-0.08,84.9,,OHLC,—,HH/HL,自然回檔,True,268,3,universe
VMI,2026-09-24,465.35,11.94,False,477.99,-0.8,-0.37,True,87.2,0.23,87.0,True,2.57,1.76,26.5,-0.6,C 基底修復,False,2:49,84.6,升,107.0,14,False,14.0,0.0817,0.3778,,False,True,-2.72,-1.06,489.84,-5.26,-2.05,84.5,,OHLC,—,LH/LL,DT,True,268,3,universe
SNDA,2026-09-24,37.55,1.38,False,38.89,-0.042,-0.31,True,79.0,0.81,78.2,True,3.66,2.27,51.2,-4.8,C 基底修復,False,4:26,133.1,跌,24.0,4,False,14.0,-0.1245,-0.0935,-0.3742,False,True,-3.58,-0.98,41.01,-9.21,-2.51,18.7,,OHLC,↓,LH/LL,DT,False,268,3,universe
CYTK,2026-09-24,65.66,2.52,False,72.35,-0.358,-0.89,True,78.9,0.62,78.3,True,3.84,2.11,14.7,-1.5,D 趨勢弱,True,7:44,232.2,跌,79.0,8,False,14.0,-0.5395,-0.5266,-0.8255,False,False,-10.19,-2.65,75.35,-14.76,-3.84,147.8,,OHLC,↓,LH/LL,DT,False,268,3,universe
ATEC,2026-09-24,9.92,0.45,True,9.83,0.014,0.31,True,66.2,1.6,64.6,False,4.57,3.8,23.7,2.2,D 趨勢弱,False,3:30,105.2,跌,8.0,1,False,14.0,-0.0003,0.0298,-0.0727,False,True,0.94,0.2,11.03,-11.19,-2.45,22.6,,OHLC,—,LH/LL,自然回檔,False,268,3,universe
TVA,2026-09-24,10.57,0.02,True,10.55,0.0,0.08,False,99.9,-0.0,99.9,True,0.18,0.18,68.1,0.1,C 基底修復,False,11:36,347.8,升,43.0,8,False,,0.0008,0.0006,,False,True,0.17,0.95,10.49,0.76,4.16,5.9,,OHLC,—,HH/HL,自然反彈,False,187,3,universe
AES,2026-09-24,14.85,0.05,True,14.79,0.003,0.42,False,99.7,-0.01,99.7,True,0.32,0.24,48.2,-0.1,C 基底修復,False,2:49,84.6,升,133.0,17,False,,0.0018,0.0006,,False,True,0.44,1.38,14.78,0.47,1.49,114.1,,OHLC,—,HH/HL,UT,True,268,3,universe
CCO,2026-09-24,2.35,0.03,False,2.36,-0.001,-0.09,True,97.2,0.07,97.1,True,1.08,0.76,67.2,-0.9,C 基底修復,False,5:11,155.5,跌,36.0,2,False,,-0.002,-0.0007,-0.0112,False,True,-0.39,-0.36,2.35,0.0,0.0,10.2,,OHLC,↑,HH/HL,自然反彈,False,268,3,universe
LNTH,2026-09-24,99.72,0.71,False,100.56,-0.029,-0.24,True,95.6,0.13,95.5,True,0.71,1.62,68.3,-1.8,C 基底修復,False,3:26,103.1,跌,7.0,1,False,,-0.0182,0.0083,-0.8905,False,True,-0.85,-1.19,101.02,-1.3,-1.83,101.4,,OHLC,—,LH/LL,DT,True,268,3,universe
IBOC,2026-09-24,69.39,1.12,False,71.01,-0.127,-0.7,True,94.9,0.09,94.8,True,1.61,0.93,27.0,1.7,D 趨勢弱,False,3:53,116.7,跌,15.0,2,False,,-0.0547,-0.0418,-0.5471,False,True,-2.34,-1.45,71.91,-3.63,-2.25,26.4,,OHLC,↓,LH/LL,DT,False,268,3,universe
UVSP,2026-09-24,41.79,0.68,False,42.19,-0.038,-0.29,True,94.2,0.13,94.1,True,1.63,1.1,53.2,1.1,C 基底修復,False,3:44,111.8,跌,12.0,2,False,,-0.0354,-0.025,-0.3284,False,True,-0.96,-0.59,,,,10.0,,OHLC,—,HH/HL,DT,False,268,3,universe
HTH,2026-09-24,38.35,0.66,False,38.64,-0.025,-0.21,True,94.0,0.17,93.8,True,1.72,1.07,50.0,1.3,C 基底修復,False,4:48,144.0,跌,30.0,3,False,,-0.0364,-0.0328,-0.147,False,True,-0.76,-0.44,39.24,-2.32,-1.35,13.3,,OHLC,—,LH/LL,DT,True,268,3,universe
WSFS,2026-09-24,77.27,1.35,False,79.11,-0.142,-0.53,True,93.9,0.01,93.9,True,1.75,1.07,52.6,1.8,C 基底修復,False,4:38,138.9,跌,27.0,4,False,,-0.2673,-0.2645,-0.5511,False,True,-2.38,-1.36,,,,29.6,,OHLC,—,HH/HL,DT,False,268,3,universe
HAFC,2026-09-24,31.83,0.55,False,31.73,-0.011,0.04,True,93.5,0.05,93.4,True,1.74,1.19,56.6,4.1,C 基底修復,False,2:49,84.6,升,122.0,15,False,,0.0042,0.0193,,False,True,0.32,0.19,31.4,1.35,0.78,7.3,,OHLC,—,HH/HL,次級回檔,True,268,3,universe
DCOM,2026-09-24,40.21,0.74,False,40.56,-0.027,-0.12,True,93.3,0.07,93.2,True,1.83,1.14,59.7,1.5,C 基底修復,False,4:14,127.1,跌,21.0,3,False,,-0.0669,-0.0551,-0.129,False,True,-0.87,-0.47,41.21,-2.49,-1.36,12.0,,OHLC,—,LH/LL,自然回檔,True,268,3,universe
HWC,2026-09-24,73.18,1.43,False,75.25,-0.184,-0.53,True,93.0,0.14,92.8,True,1.96,1.1,47.6,2.1,C 基底修復,False,4:38,139.1,跌,27.0,3,False,,-0.1831,-0.1757,-0.599,False,True,-2.83,-1.45,76.5,-4.54,-2.32,59.4,,OHLC,↓,LH/LL,DT,False,268,3,universe
BCAL,2026-09-24,21.59,0.42,False,21.61,-0.003,0.09,True,92.9,0.3,92.6,True,1.93,1.14,69.7,-0.5,A 待突破,False,4:51,145.4,跌,31.0,4,False,,-0.0442,-0.044,-0.0744,False,True,-0.09,-0.05,21.33,1.2,0.62,5.1,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
FPI,2026-09-24,10.7,0.22,True,10.49,0.024,0.71,False,92.8,-0.36,93.1,True,2.01,1.08,35.0,-0.5,C 基底修復,False,4:09,124.5,跌,19.0,2,False,,-0.0229,-0.0067,-0.0229,False,True,1.98,0.98,10.13,5.33,2.64,6.5,,OHLC,—,HH/HL,自然回檔,True,268,3,universe
SHBI,2026-09-24,22.92,0.45,False,23.24,-0.042,-0.47,True,92.8,0.21,92.6,True,1.96,1.14,53.6,2.1,C 基底修復,False,4:56,148.2,跌,32.0,4,False,,-0.044,-0.0425,-0.1826,False,True,-1.41,-0.72,23.71,-3.45,-1.76,4.3,,OHLC,—,LH/LL,自然回檔,True,268,3,universe
TRMK,2026-09-24,46.09,0.9,False,46.62,-0.062,-0.26,True,92.6,0.03,92.6,True,1.96,1.18,45.3,2.4,C 基底修復,False,4:47,143.3,跌,30.0,3,False,,-0.0632,-0.0596,-0.2702,False,True,-1.14,-0.58,45.39,1.52,0.77,18.7,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
FHN,2026-09-24,23.18,0.44,False,24.48,-0.084,-0.92,True,92.4,0.2,92.2,True,1.91,1.27,23.6,1.7,D 趨勢弱,True,6:10,185.1,跌,53.0,7,False,,-0.1148,-0.1119,-0.1754,False,False,-5.62,-2.94,24.96,-7.68,-4.02,116.7,,OHLC,↓,LH/LL,DT,False,268,3,universe
LKFN,2026-09-24,58.85,1.14,False,60.21,-0.103,-0.44,True,92.3,0.21,92.1,True,1.94,1.27,28.2,2.7,D 趨勢弱,False,5:56,178.2,跌,49.0,3,False,,-0.1,-0.0876,-0.3252,False,True,-2.31,-1.19,60.76,-3.25,-1.67,11.4,,OHLC,↓,LH/LL,DT,False,268,3,universe
TDY,2026-09-24,612.02,11.91,False,620.98,-2.414,-1.27,True,92.3,0.16,92.2,True,1.95,1.26,26.5,-22.7,C 基底修復,False,10:52,325.8,升,31.0,5,False,,3.224,3.2112,,False,True,-1.46,-0.75,619.26,-1.18,-0.61,167.1,,OHLC,↓,LH/LL,自然反彈,False,268,3,universe
EIG,2026-09-24,47.57,1.04,False,48.93,-0.022,-0.19,True,91.6,0.13,91.5,True,2.19,1.18,47.5,0.0,C 基底修復,False,4:56,148.2,跌,32.0,4,False,,-0.217,-0.1762,-0.365,False,True,-2.87,-1.31,50.84,-6.87,-3.14,7.9,,OHLC,↓,LH/LL,DT,False,268,3,universe
AWK,2026-09-24,131.53,2.67,True,137.48,0.006,-0.04,False,91.4,-0.29,91.7,True,2.03,1.4,34.9,-10.1,D 趨勢弱,True,8:49,264.6,跌,116.0,10,False,,-0.9742,-0.8691,-0.9742,False,False,-4.52,-2.23,,,,270.8,,OHLC,—,HH/HL,DT,False,268,3,universe
BHB,2026-09-24,39.73,0.9,False,39.93,-0.02,0.01,True,91.4,0.5,90.9,True,2.26,1.17,59.8,0.5,C 基底修復,False,5:05,152.4,跌,35.0,5,False,,-0.106,-0.0924,-0.2081,False,True,-0.51,-0.23,40.91,-2.97,-1.31,3.2,,OHLC,—,LH/LL,自然回檔,True,268,3,universe
GATX,2026-09-24,183.38,4.12,True,178.53,0.22,0.21,False,91.3,-0.15,91.5,True,2.24,1.2,44.4,0.5,C 基底修復,False,2:49,84.6,升,113.0,11,False,,0.8679,0.891,,False,True,2.64,1.18,176.34,3.84,1.71,40.5,,OHLC,↑,HH/HL,UT,False,268,3,universe
HST,2026-09-24,22.21,0.43,False,22.39,-0.019,-0.56,True,91.3,0.73,90.6,True,1.93,1.52,44.3,0.5,C 基底修復,False,2:37,78.5,升,94.0,11,False,,0.0805,0.0767,,False,True,-0.83,-0.43,21.83,1.71,0.89,178.7,,OHLC,—,HH/HL,自然反彈,True,268,3,universe
IIPR,2026-09-24,55.59,1.18,False,56.41,-0.069,-0.36,True,91.0,0.32,90.7,True,2.13,1.38,34.3,-0.4,C 基底修復,False,2:49,84.6,升,202.0,22,False,,0.0316,0.0498,,False,True,-1.48,-0.7,56.74,-2.07,-0.97,19.6,,OHLC,—,LH/LL,DT,True,268,3,universe
OCFC,2026-09-24,16.87,0.39,False,18.66,-0.073,-1.03,True,90.4,0.04,90.4,True,2.32,1.33,14.1,-0.7,D 趨勢弱,True,8:09,244.3,跌,86.0,12,False,,-0.1837,-0.1699,-0.1837,False,False,-10.6,-4.57,19.43,-15.17,-6.54,18.2,,OHLC,↓,LH/LL,DT,False,268,3,universe
ZION,2026-09-24,62.82,1.43,False,67.51,-0.288,-0.88,True,90.0,0.37,89.6,True,2.28,1.46,27.3,0.5,C 基底修復,True,6:14,186.9,跌,54.0,7,False,,-0.5172,-0.5041,-0.5172,False,False,-7.47,-3.27,70.13,-11.64,-5.1,99.5,,OHLC,↓,LH/LL,DT,False,268,3,universe
WMK,2026-09-24,72.31,1.69,True,71.75,0.033,0.11,False,89.7,-0.04,89.8,True,2.34,1.46,37.7,-0.3,C 基底修復,False,2:49,84.6,升,143.0,20,False,,0.2529,0.31,,False,True,0.77,0.33,69.46,3.94,1.69,15.9,,OHLC,—,HH/HL,UT,True,268,3,universe
SFST,2026-09-24,60.16,1.46,False,62.46,-0.081,-0.33,True,89.6,0.34,89.3,True,2.43,1.39,48.6,2.3,C 基底修復,True,7:06,212.9,跌,68.0,7,False,,-0.3133,-0.3078,-0.3703,False,False,-3.83,-1.57,63.52,-5.59,-2.3,5.8,,OHLC,↓,LH/LL,DT,False,268,3,universe
AAPL,2026-09-24,335.92,6.96,True,321.94,0.907,0.72,True,89.5,0.33,89.1,True,2.07,1.78,70.7,9.9,E 延伸,False,2:49,84.6,升,134.0,21,False,,0.8104,1.203,,False,False,4.16,2.01,315.34,6.13,2.96,14105.0,,OHLC,↑,HH/HL,UT,False,268,3,universe
WFC,2026-09-24,82.18,1.95,False,86.86,-0.213,-0.35,True,89.1,0.22,88.9,True,2.37,1.57,23.6,0.3,D 趨勢弱,True,6:39,199.4,跌,61.0,6,False,,-0.8143,-0.7416,-0.8143,False,False,-5.69,-2.4,91.99,-11.94,-5.03,1257.8,,OHLC,↓,LH/LL,DT,False,268,3,universe
BMRC,2026-09-24,27.78,0.67,False,27.59,-0.025,0.02,True,88.9,0.48,88.4,True,2.41,1.56,39.7,-1.5,C 基底修復,False,2:49,84.6,升,137.0,14,False,,0.0516,0.0726,,False,True,0.69,0.29,27.36,1.51,0.63,4.6,,OHLC,—,HH/HL,自然回檔,True,268,3,universe
CSR,2026-09-24,55.17,1.32,False,56.31,-0.036,-0.06,True,88.4,0.5,87.9,True,2.39,1.7,15.7,-1.4,D 趨勢弱,False,3:20,100.2,跌,6.0,1,False,,-0.0603,0.0069,-0.1785,False,True,-2.07,-0.87,59.31,-7.5,-3.14,21.1,,OHLC,↓,LH/LL,DT,False,268,3,universe
CVS,2026-09-24,85.05,2.18,False,92.78,-0.329,-0.95,True,87.9,0.17,87.8,True,2.57,1.61,17.4,-0.5,C 基底修復,True,6:26,192.9,跌,57.0,6,False,,-0.8363,-0.7845,-1.7679,False,False,-9.09,-3.54,,,,644.5,,OHLC,—,HH/HL,DT,False,268,3,universe
