ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
SSB,2026-09-21,103.11,1.95,False,106.97,-0.1,-0.43,True,92.7,0.21,92.5,True,1.89,1.23,50.9,0.3,C 基底修復,True,8:49,264.6,跌,279.0,23,False,7.0,-0.4182,-0.3976,-0.7788,False,False,-3.74,-1.98,107.25,-4.02,-2.13,69.2,OHLC,—,LH/LL,自然回檔,False,265,3,universe
MET,2026-09-21,96.64,1.75,False,96.49,-0.067,-0.02,True,92.6,0.11,92.4,True,1.81,1.34,80.0,-1.8,A 待突破,False,4:20,130.0,跌,22.0,2,False,7.0,-0.0759,-0.0229,-0.7013,False,True,0.15,0.08,95.5,1.18,0.65,284.1,OHLC,—,HH/HL,UT,True,265,3,universe
ITW,2026-09-21,267.52,4.96,False,276.25,-0.953,-0.93,True,92.5,0.24,92.3,True,1.85,1.3,24.1,-10.6,D 趨勢弱,True,8:49,264.6,跌,233.0,28,False,7.0,-0.0344,-0.152,-2.5487,True,False,-3.26,-1.76,270.79,-1.22,-0.66,314.6,OHLC,—,LH/LL,自然反彈,True,265,3,universe
BHRB,2026-09-21,69.55,1.41,False,71.76,-0.097,-0.56,True,92.3,0.08,92.3,True,2.03,1.17,42.7,-1.1,C 基底修復,True,8:49,264.6,跌,235.0,31,False,7.0,-0.2276,-0.1875,-0.4782,False,False,-3.17,-1.56,72.7,-4.53,-2.23,8.1,OHLC,—,LH/LL,DT,True,265,3,universe
ORRF,2026-09-21,42.04,0.87,False,42.29,-0.023,-0.3,True,92.1,0.34,91.8,True,2.07,1.18,68.5,0.2,C 基底修復,False,4:34,137.1,跌,26.0,4,False,7.0,-0.0458,-0.0451,-0.2561,False,True,-0.59,-0.28,42.52,-1.14,-0.55,3.6,OHLC,—,HH/HL,DT,False,265,3,universe
WSBC,2026-09-21,39.1,0.78,False,40.68,-0.058,-0.66,True,92.0,0.22,91.8,True,2.01,1.28,46.3,-1.0,C 基底修復,True,8:49,264.6,跌,300.0,36,False,7.0,-0.1546,-0.1437,-0.3421,False,False,-4.05,-2.02,40.77,-4.27,-2.13,39.9,OHLC,↓,LH/LL,DT,False,265,3,universe
CNA,2026-09-21,47.79,0.93,False,48.88,-0.155,-1.31,True,91.8,0.0,91.8,True,1.95,1.38,34.8,-0.3,C 基底修復,False,10:52,326.0,升,31.0,4,False,7.0,0.058,0.0618,,False,True,-2.29,-1.18,48.7,-1.89,-0.97,23.2,OHLC,—,LH/LL,自然反彈,True,265,3,universe
QCRH,2026-09-21,99.55,2.17,False,101.86,-0.072,-0.29,True,91.5,0.23,91.3,True,2.18,1.22,61.5,-1.1,C 基底修復,False,4:45,142.5,跌,29.0,4,False,7.0,-0.255,-0.1738,-0.8396,False,True,-2.32,-1.07,99.0,0.55,0.25,11.9,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
PSA,2026-09-21,296.67,6.17,False,309.4,-1.083,-0.95,True,91.4,0.28,91.1,True,2.08,1.35,33.6,1.8,D 趨勢弱,True,8:49,264.6,跌,341.0,26,False,7.0,-0.0123,-0.229,-2.6991,True,False,-4.29,-2.06,324.5,-9.38,-4.51,254.2,OHLC,—,LH/LL,自然反彈,True,265,3,universe
SMBK,2026-09-21,51.54,1.11,False,51.52,-0.014,-0.18,True,91.4,0.34,91.1,True,2.15,1.28,73.3,0.6,A 待突破,False,3:30,105.0,跌,8.0,1,False,7.0,-0.0202,0.0069,-0.4228,False,True,0.03,0.01,51.27,0.52,0.24,5.6,OHLC,—,HH/HL,UT,True,265,3,universe
COLB,2026-09-21,29.9,0.64,False,30.7,-0.03,-0.39,True,91.3,0.24,91.0,True,2.13,1.33,39.3,0.3,C 基底修復,False,11:15,337.5,升,38.0,3,False,7.0,0.0191,0.0141,,False,True,-2.69,-1.27,30.55,-2.17,-1.02,87.8,OHLC,↓,LH/LL,DT,False,265,3,universe
GL,2026-09-21,172.16,3.48,False,175.04,-0.414,-0.63,True,91.2,0.06,91.1,True,2.02,1.46,61.7,-0.4,C 基底修復,False,11:27,343.5,升,41.0,5,False,7.0,0.2225,0.2485,,False,True,-1.67,-0.83,176.19,-2.34,-1.16,67.9,OHLC,—,LH/LL,UT,True,265,3,universe
CCK,2026-09-21,108.73,2.3,False,115.53,-0.397,-0.97,True,90.9,0.11,90.8,True,2.12,1.41,34.7,-0.4,C 基底修復,True,8:49,264.6,跌,376.0,32,False,7.0,-0.6787,-0.6578,-0.9358,False,False,-6.25,-2.95,114.28,-5.1,-2.41,96.0,OHLC,↓,LH/LL,DT,False,265,3,universe
CLH,2026-09-21,311.43,6.73,True,317.56,0.093,0.17,False,90.7,-0.31,91.0,True,2.16,1.43,64.7,-10.6,C 基底修復,False,4:38,139.1,跌,27.0,3,False,7.0,-0.8522,-0.4617,-1.5098,False,True,-1.97,-0.91,325.92,-4.65,-2.15,116.2,OHLC,—,LH/LL,自然回檔,False,265,3,universe
CBAN,2026-09-21,20.8,0.47,False,21.37,-0.045,-0.65,True,90.5,1.03,89.4,True,2.25,1.39,46.6,-9.1,C 基底修復,False,4:35,137.5,跌,26.0,4,False,7.0,-0.0719,-0.0664,-0.1549,False,True,-2.74,-1.22,21.71,-4.38,-1.95,3.0,OHLC,↓,LH/LL,DT,False,265,3,universe
SYBT,2026-09-21,78.81,1.77,False,80.74,-0.1,-0.59,True,90.5,0.33,90.2,True,2.24,1.38,40.2,-1.7,C 基底修復,False,12:52,26.1,升,65.0,5,False,7.0,0.0208,0.0614,,False,True,-2.45,-1.09,80.28,-1.87,-0.83,12.7,OHLC,↓,LH/LL,DT,False,265,3,universe
MSBI,2026-09-21,33.55,0.75,False,33.17,-0.007,-0.19,True,90.4,0.35,90.1,True,2.24,1.4,88.3,0.1,A 待突破,False,12:02,0.9,升,51.0,6,False,7.0,0.0004,0.0044,,False,True,1.13,0.51,33.28,0.8,0.36,4.7,OHLC,—,HH/HL,UT,True,265,3,universe
YUMC,2026-09-21,41.47,0.87,False,45.26,-0.218,-1.23,True,90.4,0.38,90.0,True,2.1,1.56,10.0,-1.4,D 趨勢弱,True,8:49,264.6,跌,158.0,19,False,7.0,-0.2709,-0.3441,-0.5946,True,False,-9.15,-4.36,43.39,-4.63,-2.21,63.0,OHLC,↓,LH/LL,DT,False,265,3,universe
MBWM,2026-09-21,59.67,1.43,False,60.63,-0.011,-0.14,True,90.0,0.3,89.7,True,2.39,1.35,59.3,0.4,C 基底修復,False,5:19,159.4,跌,39.0,4,False,7.0,-0.1926,-0.1364,-0.3483,False,True,-1.6,-0.67,60.33,-1.11,-0.46,6.6,OHLC,—,HH/HL,DT,False,265,3,universe
IMKTA,2026-09-21,83.1,1.9,False,84.06,-0.168,-0.72,True,89.9,0.49,89.4,True,2.29,1.48,27.1,0.9,C 基底修復,False,11:43,351.3,升,45.0,7,False,7.0,0.3197,0.3011,,False,True,-1.16,-0.51,80.96,2.58,1.13,9.4,OHLC,—,HH/HL,自然反彈,True,265,3,universe
TJX,2026-09-21,130.96,3.02,False,135.34,-0.752,-1.93,True,89.9,0.54,89.4,True,2.3,1.45,9.7,6.4,D 趨勢弱,True,9:41,290.6,升,11.0,2,False,7.0,0.743,0.2636,,False,False,-3.35,-1.45,154.26,-17.79,-7.72,1191.9,OHLC,↓,LH/LL,自然反彈,False,265,3,universe
EGBN,2026-09-21,27.96,0.65,True,27.97,0.011,0.05,False,89.7,-0.17,89.9,True,2.31,1.49,68.5,0.6,A 待突破,False,11:42,351.0,升,45.0,6,False,7.0,0.0551,0.0778,,False,True,-0.04,-0.02,27.33,2.25,0.97,7.5,OHLC,—,HH/HL,自然反彈,False,265,3,universe
UHAL,2026-09-21,63.43,1.5,False,68.36,-0.469,-1.36,True,89.4,0.23,89.2,True,2.37,1.5,40.4,-0.7,D 趨勢弱,True,8:49,264.6,跌,367.0,41,False,7.0,-0.1196,-0.1748,-0.8864,True,False,-7.77,-3.28,76.45,-20.53,-8.66,9.4,OHLC,↓,LH/LL,DT,False,265,3,universe
IDT,2026-09-21,68.84,1.82,True,68.49,0.113,0.45,False,89.2,-0.54,89.7,True,2.65,1.27,69.8,1.6,A 待突破,False,5:04,152.2,跌,35.0,4,False,7.0,-0.1977,-0.1215,-0.4098,False,True,0.5,0.19,67.97,1.26,0.48,15.9,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
LYV,2026-09-21,169.18,4.06,False,177.45,-0.382,-0.64,True,89.1,0.42,88.6,True,2.4,1.54,39.8,4.2,C 基底修復,True,8:49,264.6,跌,259.0,24,False,7.0,-0.6144,-0.8152,-1.5696,True,False,-4.89,-2.04,174.37,-3.07,-1.28,329.1,OHLC,—,LH/LL,DT,True,265,3,universe
MCY,2026-09-21,100.34,2.49,False,103.63,-0.227,-0.62,True,89.0,0.53,88.5,True,2.48,1.46,46.5,-0.7,C 基底修復,True,7:32,225.8,跌,75.0,10,False,7.0,-0.1738,-0.1399,-0.6429,False,False,-3.28,-1.32,103.44,-3.09,-1.25,29.6,OHLC,↓,LH/LL,DT,False,265,3,universe
PKG,2026-09-21,238.31,5.91,False,240.84,-0.433,-0.58,False,87.6,-0.43,88.1,True,2.48,1.76,40.7,5.6,C 基底修復,True,9:22,281.0,升,6.0,1,False,7.0,0.3814,-0.0984,,False,True,-1.06,-0.43,228.84,3.97,1.6,147.8,OHLC,↑,HH/HL,UT,False,265,3,universe
VRSN,2026-09-21,308.18,7.63,True,290.68,0.888,0.2,True,87.4,0.36,87.1,True,2.48,1.81,54.7,1.3,E 延伸,False,10:55,327.3,升,32.0,6,False,7.0,1.4503,1.1109,,False,False,5.68,2.29,293.52,4.76,1.92,226.2,OHLC,↑,HH/HL,UT,False,265,3,universe
CAC,2026-09-21,57.19,1.7,False,57.34,-0.021,-0.16,True,87.1,0.41,86.7,True,2.97,1.38,70.2,-0.6,A 待突破,False,4:05,122.4,跌,18.0,3,False,7.0,-0.0579,-0.0258,-0.422,False,True,-0.26,-0.09,57.38,-0.33,-0.11,5.4,OHLC,—,HH/HL,自然回檔,True,265,3,universe
BJ,2026-09-21,92.31,2.37,False,93.06,-0.086,-0.19,True,86.7,0.56,86.2,True,2.56,1.86,37.8,4.3,D 趨勢弱,False,12:28,14.1,升,58.0,6,False,7.0,0.124,0.1683,,False,True,-0.82,-0.32,90.49,1.97,0.77,149.4,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
AMTB,2026-09-21,29.54,0.77,True,29.1,0.033,0.03,False,86.2,-0.03,86.3,True,2.62,1.91,71.5,-0.6,A 待突破,False,3:31,105.3,跌,9.0,1,False,7.0,-0.005,0.0083,-0.2497,False,True,1.49,0.57,28.88,2.23,0.85,9.9,OHLC,—,HH/HL,UT,True,265,3,universe
IR,2026-09-21,72.31,2.02,False,77.16,-0.671,-1.93,True,85.8,0.91,84.9,True,2.79,1.82,6.2,2.6,D 趨勢弱,True,8:49,264.6,跌,233.0,29,False,7.0,-0.0939,-0.2036,-1.06,True,False,-6.71,-2.41,74.67,-3.26,-1.17,283.6,OHLC,↓,LH/LL,DT,False,265,3,universe
STZ,2026-09-21,118.39,3.2,False,127.93,-0.605,-0.76,True,85.8,0.3,85.5,True,2.7,1.92,3.3,-0.8,D 趨勢弱,True,8:49,264.6,跌,149.0,16,False,7.0,-0.6749,-0.615,-1.2279,False,False,-8.06,-2.98,125.0,-5.58,-2.07,281.8,OHLC,↓,LH/LL,DT,False,265,3,universe
LLY,2026-09-21,1164.89,30.01,False,1184.73,-0.81,0.0,False,85.6,-0.09,85.7,True,2.58,2.09,59.2,4.8,C 基底修復,True,9:35,287.7,升,10.0,1,False,7.0,1.7614,-0.2016,,False,True,-1.7,-0.66,1113.29,4.43,1.72,2764.4,OHLC,—,HH/HL,自然反彈,False,265,3,universe
SAIC,2026-09-21,133.35,3.89,True,128.82,0.193,0.49,True,85.4,0.6,84.8,True,2.92,1.77,69.8,-1.8,A 待突破,False,11:07,333.7,升,35.0,5,False,7.0,0.2415,0.2848,,False,False,3.4,1.16,136.08,-2.05,-0.7,71.9,OHLC,—,LH/LL,UT,False,265,3,universe
KBR,2026-09-21,35.74,0.99,False,37.28,-0.075,-0.22,True,84.7,0.66,84.0,True,2.78,2.07,9.3,0.7,D 趨勢弱,True,8:49,264.6,跌,279.0,23,False,7.0,-0.1763,-0.1601,-0.2433,False,False,-4.3,-1.55,36.18,-1.23,-0.44,42.7,OHLC,↓,LH/LL,DT,False,265,3,universe
RL,2026-09-21,339.82,10.02,False,356.69,-2.023,-1.02,True,84.7,0.52,84.2,True,2.95,1.88,16.9,3.7,D 趨勢弱,True,9:36,288.0,升,10.0,1,False,7.0,0.5438,-0.0184,,False,False,-4.96,-1.68,346.73,-2.03,-0.69,237.2,OHLC,↓,LH/LL,自然反彈,False,265,3,universe
CALM,2026-09-21,72.53,2.12,False,78.57,-0.331,-0.94,True,83.7,0.41,83.3,True,2.92,2.12,8.0,-2.5,D 趨勢弱,True,8:49,264.6,跌,118.0,17,False,7.0,-0.136,-0.1471,-1.0742,True,False,-8.33,-2.85,75.02,-3.43,-1.18,66.9,OHLC,—,LH/LL,DT,True,265,3,universe
FUL,2026-09-21,49.63,1.5,False,55.74,-0.332,-1.25,True,83.4,0.95,82.4,True,3.03,2.06,0.1,0.1,D 趨勢弱,True,8:49,264.6,跌,148.0,21,False,7.0,-0.3024,-0.3547,-0.7271,True,False,-12.31,-4.06,57.11,-15.07,-4.97,31.0,OHLC,↓,LH/LL,DT,False,265,3,universe
CLX,2026-09-21,84.88,2.67,False,96.48,-0.753,-1.34,True,83.3,0.0,83.3,True,3.15,1.96,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,195.0,21,False,7.0,-0.9748,-1.2117,-1.8261,True,False,-13.67,-4.34,107.9,-27.12,-8.62,289.2,OHLC,↓,LH/LL,自然反彈,False,265,3,universe
SKWD,2026-09-21,56.3,1.63,False,57.97,-0.232,-0.67,True,83.1,0.56,82.5,True,2.89,2.26,59.7,-0.8,C 基底修復,False,3:27,103.3,跌,7.0,1,False,7.0,-0.0192,0.0047,-0.931,False,True,-2.98,-1.03,58.09,-3.19,-1.1,21.7,OHLC,—,LH/LL,自然回檔,True,265,3,universe
CALX,2026-09-21,35.42,1.1,False,37.2,-0.096,-0.58,True,82.6,0.77,81.8,True,3.1,2.14,2.7,0.8,D 趨勢弱,True,8:49,264.6,跌,253.0,18,False,7.0,-0.077,-0.1362,-0.5138,True,False,-5.03,-1.62,36.46,-2.94,-0.95,36.4,OHLC,—,LH/LL,自然反彈,True,265,3,universe
MTN,2026-09-21,140.43,4.52,False,141.26,-0.13,-0.32,True,82.4,1.59,80.8,True,3.22,2.07,32.0,3.2,C 基底修復,False,12:56,28.0,升,66.0,5,False,7.0,0.6396,0.5005,,False,True,-0.59,-0.18,136.3,2.94,0.91,107.6,OHLC,—,LH/LL,UT,False,265,3,universe
OSPN,2026-09-21,17.6,0.55,True,16.74,0.029,0.77,True,82.3,0.64,81.7,True,3.13,2.16,56.7,-1.9,E 延伸,False,11:14,336.8,升,37.0,7,False,7.0,0.1056,0.1312,,False,False,4.86,1.55,16.1,8.52,2.72,8.8,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
HQY,2026-09-21,94.52,2.83,False,98.4,-0.213,-0.45,True,82.1,0.49,81.6,True,2.99,2.35,32.1,-1.7,C 基底修復,True,8:49,264.6,跌,473.0,26,False,7.0,-0.1706,-0.1967,-1.4475,True,False,-4.11,-1.37,98.02,-3.7,-1.24,90.6,OHLC,—,LH/LL,次級回檔,True,265,3,universe
OSIS,2026-09-21,200.4,6.99,False,207.86,-0.447,-0.44,True,82.1,0.62,81.5,True,3.49,1.85,6.9,2.4,D 趨勢弱,True,9:31,285.3,升,9.0,1,False,7.0,0.0285,-0.147,,False,False,-3.72,-1.07,204.29,-1.94,-0.56,61.2,OHLC,—,LH/LL,DT,True,265,3,universe
LDOS,2026-09-21,128.23,3.87,False,135.98,-0.221,0.13,True,81.7,0.97,80.8,True,3.02,2.39,15.7,3.4,D 趨勢弱,True,8:49,264.6,跌,203.0,20,False,7.0,-1.1175,-1.2157,-2.311,True,False,-6.04,-2.0,132.83,-3.59,-1.19,162.1,OHLC,—,LH/LL,DT,True,265,3,universe
WEX,2026-09-21,187.31,5.63,True,194.14,0.078,0.27,False,81.7,-1.19,82.9,True,3.0,2.41,65.0,-13.3,A 待突破,True,8:49,264.6,跌,320.0,26,False,7.0,-1.1155,-0.629,-2.3598,False,False,-3.64,-1.21,203.97,-8.89,-2.96,101.8,OHLC,—,LH/LL,自然回檔,False,265,3,universe
COLD,2026-09-21,14.73,0.5,False,14.73,-0.005,0.12,True,79.9,1.17,78.7,True,3.43,2.33,50.0,5.3,C 基底修復,False,10:42,320.9,升,28.0,5,False,7.0,0.0317,0.0234,,False,True,-0.03,-0.01,14.98,-1.7,-0.5,56.6,OHLC,↓,LH/LL,次級反彈,False,265,3,universe
CARG,2026-09-21,33.17,1.14,False,35.24,-0.378,-0.72,True,79.0,0.5,78.5,True,3.44,2.48,15.9,0.2,D 趨勢弱,True,8:49,264.6,跌,228.0,28,False,7.0,-0.1148,-0.0957,-0.5308,False,False,-6.25,-1.82,35.0,-5.52,-1.6,31.2,OHLC,↓,LH/LL,DT,False,265,3,universe
HGTY,2026-09-21,13.59,0.47,True,13.22,0.003,0.25,False,78.8,-0.35,79.1,True,3.46,2.51,63.5,3.9,A 待突破,False,3:29,104.7,跌,8.0,1,False,7.0,-0.0119,0.0155,-0.1162,False,True,2.71,0.78,13.9,-2.28,-0.66,8.3,OHLC,—,LH/LL,自然回檔,False,265,3,universe
PVH,2026-09-21,73.4,2.72,False,75.31,-0.322,-0.93,True,78.4,0.74,77.6,True,3.7,2.34,19.7,3.9,C 基底修復,False,11:03,331.3,升,34.0,4,False,7.0,0.4562,0.369,,False,True,-2.6,-0.7,74.33,-1.27,-0.34,82.6,OHLC,↓,LH/LL,自然反彈,False,265,3,universe
ISRG,2026-09-21,401.65,11.93,True,380.34,0.842,0.24,True,78.1,0.22,77.9,True,2.97,3.13,27.7,-6.2,D 趨勢弱,False,12:47,23.7,升,63.0,6,False,7.0,4.0488,3.1207,,False,False,5.3,1.79,,,,951.3,OHLC,—,LH/LL,UT,False,265,3,universe
PYPL,2026-09-21,52.62,1.57,False,56.35,-0.168,-0.61,True,77.5,0.65,76.8,True,2.98,3.24,33.9,-0.4,D 趨勢弱,True,8:49,264.6,跌,268.0,33,False,7.0,-0.3136,-0.3789,-1.4183,True,False,-7.09,-2.38,54.6,-3.76,-1.26,691.1,OHLC,—,LH/LL,DT,True,265,3,universe
KFRC,2026-09-21,51.58,1.88,False,55.23,-0.242,-0.58,True,77.2,0.51,76.6,True,3.64,2.64,46.7,-0.5,D 趨勢弱,True,8:49,264.6,跌,607.0,41,False,7.0,-0.1986,-0.2596,-0.8565,True,False,-7.07,-1.94,52.76,-2.29,-0.63,14.5,OHLC,—,LH/LL,自然反彈,True,265,3,universe
RDNT,2026-09-21,72.67,2.78,True,75.62,0.243,0.68,False,76.2,-1.73,78.0,True,3.83,2.63,49.6,-8.2,B 上升結構,True,8:49,264.6,跌,155.0,20,False,7.0,-0.3478,-0.1132,-1.0105,False,False,-4.06,-1.06,76.86,-5.77,-1.51,55.2,OHLC,↓,LH/LL,DT,False,265,3,universe
VVX,2026-09-21,77.27,2.95,False,77.19,-0.258,-0.74,True,75.8,0.7,75.1,True,3.82,2.71,44.6,4.7,C 基底修復,False,10:09,304.5,升,19.0,3,False,7.0,0.4778,0.3508,,False,True,0.11,0.03,78.45,-1.53,-0.4,56.2,OHLC,↓,LH/LL,自然反彈,False,265,3,universe
AZTA,2026-09-21,33.75,1.28,True,32.78,0.063,0.43,True,74.1,0.89,73.2,False,3.79,3.07,52.7,-0.2,B 上升結構,False,10:13,306.3,升,20.0,3,False,7.0,0.0975,0.0439,,False,True,2.87,0.76,34.04,-0.86,-0.23,29.4,OHLC,—,LH/LL,UT,False,265,3,universe
BETA,2026-09-21,22.07,1.6,False,22.13,-0.035,-0.33,True,50.0,1.02,49.0,False,7.23,4.72,41.6,15.2,D 趨勢弱,True,9:25,282.6,升,7.0,1,False,7.0,0.0235,-0.0741,,False,True,-0.25,-0.04,20.9,5.3,0.73,85.5,OHLC,—,HH/HL,自然反彈,False,220,3,universe
KOPN,2026-09-21,4.85,0.31,True,4.75,0.013,0.24,True,46.5,1.34,45.2,False,6.36,6.5,62.7,-8.0,C 基底修復,False,10:13,306.5,升,20.0,2,False,7.0,0.0302,0.0119,,False,True,1.97,0.31,4.89,-0.82,-0.13,17.2,OHLC,↑,HH/HL,UT,False,265,3,universe
SHO,2026-09-21,11.09,0.21,False,11.01,-0.007,-0.5,True,92.8,0.17,92.6,True,1.88,1.22,55.3,0.3,C 基底修復,False,11:10,334.9,升,36.0,5,False,8.0,0.017,0.0113,,False,True,0.7,0.37,11.19,-0.9,-0.48,24.1,OHLC,—,LH/LL,自然反彈,True,265,3,universe
BANR,2026-09-21,69.72,1.32,True,71.38,0.008,0.01,False,92.7,-0.19,92.9,True,1.9,1.21,53.1,-8.6,C 基底修復,False,3:34,106.9,跌,9.0,1,False,8.0,-0.0852,0.0023,-0.4646,False,True,-2.37,-1.25,72.59,-4.12,-2.17,20.2,OHLC,—,LH/LL,自然回檔,False,265,3,universe
EBC,2026-09-21,21.48,0.46,False,22.2,-0.036,-0.82,True,91.4,0.35,91.0,True,2.12,1.31,38.7,-0.2,C 基底修復,True,8:49,264.6,跌,474.0,44,False,8.0,-0.0266,-0.0287,-0.1998,True,False,-3.36,-1.58,22.1,-2.89,-1.36,49.4,OHLC,—,LH/LL,DT,True,265,3,universe
DRH,2026-09-21,12.27,0.29,False,12.36,-0.01,-0.75,True,89.7,0.38,89.3,True,2.32,1.48,52.5,0.5,C 基底修復,False,11:19,339.4,升,39.0,4,False,8.0,0.0099,0.0067,,False,True,-0.7,-0.3,12.29,-0.16,-0.07,36.0,OHLC,—,LH/LL,自然反彈,True,265,3,universe
MAR,2026-09-21,342.66,7.42,False,344.62,-0.626,-0.46,True,89.6,0.23,89.3,True,2.16,1.67,31.6,3.1,C 基底修復,False,11:58,358.9,升,49.0,5,False,8.0,1.3304,0.8109,,False,True,-0.57,-0.26,320.91,6.35,2.93,549.9,OHLC,—,HH/HL,自然反彈,False,265,3,universe
FWONA,2026-09-21,88.15,2.1,False,90.36,-0.193,-0.51,False,88.8,-0.09,88.9,True,2.39,1.6,34.1,5.4,C 基底修復,True,8:49,264.6,跌,137.0,17,False,8.0,-0.3042,-0.525,-1.0569,True,True,-2.51,-1.05,88.34,-0.22,-0.09,15.3,OHLC,—,LH/LL,自然反彈,True,265,3,universe
XOM,2026-09-21,158.3,3.84,True,162.29,0.296,0.45,False,88.6,-1.05,89.6,True,2.42,1.62,54.6,-11.8,A 待突破,False,4:25,132.4,跌,24.0,3,False,8.0,-0.6795,-0.2699,-1.0846,False,True,-2.52,-1.04,169.64,-7.16,-2.95,2355.7,OHLC,—,LH/LL,自然回檔,False,265,3,universe
FWONK,2026-09-21,96.43,2.39,False,99.55,-0.234,-0.26,True,88.4,0.02,88.4,True,2.48,1.59,34.7,4.5,C 基底修復,True,8:49,264.6,跌,126.0,18,False,8.0,-0.23,-0.4372,-1.1927,True,False,-3.24,-1.3,107.31,-11.28,-4.54,188.3,OHLC,—,LH/LL,自然反彈,True,265,3,universe
PM,2026-09-21,187.48,4.48,False,189.14,-0.07,0.08,True,88.4,0.25,88.2,True,2.39,1.69,43.7,-16.6,C 基底修復,False,3:31,105.5,跌,9.0,1,False,8.0,-0.0485,0.1827,-1.1222,False,True,-0.88,-0.37,190.39,-1.55,-0.65,769.7,OHLC,—,LH/LL,自然回檔,False,265,3,universe
PEB,2026-09-21,18.23,0.52,False,18.05,-0.003,-0.35,True,86.6,0.57,86.1,True,2.83,1.62,58.5,1.0,C 基底修復,False,11:46,352.8,升,46.0,5,False,8.0,0.0366,0.0193,,False,True,0.97,0.34,18.19,0.22,0.08,38.9,OHLC,—,LH/LL,自然反彈,True,265,3,universe
HCSG,2026-09-21,21.3,0.59,False,21.94,-0.036,-0.42,True,86.1,0.19,85.9,True,2.76,1.79,48.9,-1.9,C 基底修復,False,4:04,122.1,跌,18.0,3,False,8.0,-0.0394,-0.0234,-0.3214,False,True,-2.99,-1.08,21.25,0.23,0.08,12.8,OHLC,—,HH/HL,DT,True,265,3,universe
NTCT,2026-09-21,38.94,1.04,False,38.4,-0.018,-0.26,True,85.7,0.35,85.4,True,2.67,1.96,50.6,-0.2,C 基底修復,False,2:20,70.0,升,89.0,7,False,8.0,0.2232,0.1978,,False,True,1.4,0.52,39.27,-0.85,-0.32,25.9,OHLC,↓,LH/LL,自然回檔,False,265,3,universe
COP,2026-09-21,127.53,3.53,True,132.1,0.464,0.89,False,85.2,-1.03,86.3,True,2.77,1.96,52.5,-7.6,A 待突破,True,6:12,186.0,跌,53.0,4,False,8.0,-1.3551,-0.945,-1.3551,False,False,-3.58,-1.29,,,,874.3,OHLC,—,HH/HL,DT,False,265,3,universe
CON,2026-09-21,34.77,0.94,True,34.88,0.078,0.99,False,84.9,-0.32,85.3,True,2.69,2.1,78.8,0.2,A 待突破,False,3:32,106.2,跌,9.0,1,False,8.0,-0.0334,0.0331,-0.2897,False,True,-0.31,-0.11,36.71,-5.58,-2.07,32.4,OHLC,—,LH/LL,自然回檔,False,265,3,universe
DVN,2026-09-21,47.59,1.38,True,48.14,0.153,0.76,False,83.6,-0.54,84.1,True,2.89,2.16,55.0,-3.9,A 待突破,False,5:00,150.0,跌,33.0,4,False,8.0,-0.2782,-0.1709,-0.2782,False,True,-1.15,-0.4,48.06,-0.99,-0.34,573.9,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
GIII,2026-09-21,27.66,0.93,False,29.96,-0.19,-1.28,True,80.9,0.71,80.2,True,3.37,2.2,6.0,0.5,D 趨勢弱,True,9:25,282.7,升,7.0,1,False,8.0,0.0081,-0.0479,,False,False,-8.32,-2.47,28.17,-1.84,-0.55,25.0,OHLC,—,LH/LL,自然回檔,True,265,3,universe
REXR,2026-09-21,38.72,0.74,True,37.5,0.063,0.58,True,90.2,0.39,89.8,True,1.92,1.77,45.8,-1.3,C 基底修復,False,1:56,58.2,升,82.0,7,False,9.0,0.1245,0.1274,,False,False,3.16,1.64,36.63,5.4,2.81,101.4,OHLC,↑,HH/HL,UT,False,265,3,universe
NOC,2026-09-21,526.66,11.81,False,543.28,-1.464,-0.48,True,89.5,0.13,89.4,True,2.24,1.61,8.4,2.9,D 趨勢弱,True,9:40,290.0,升,11.0,2,False,9.0,0.491,0.2215,,False,False,-3.16,-1.41,536.62,-1.89,-0.84,411.6,OHLC,—,LH/LL,自然反彈,True,265,3,universe
UTHR,2026-09-21,493.1,12.47,False,504.91,-2.589,-0.57,True,89.1,0.43,88.7,True,2.53,1.4,16.3,0.8,D 趨勢弱,False,3:27,103.6,跌,8.0,1,False,9.0,-0.0232,0.1009,-2.4422,False,True,-2.4,-0.95,506.82,-2.78,-1.1,357.9,OHLC,—,LH/LL,DT,True,265,3,universe
LMT,2026-09-21,535.4,12.89,False,557.08,-1.282,-0.74,True,86.7,0.54,86.2,True,2.41,2.02,12.5,3.4,C 基底修復,True,9:18,279.1,升,5.0,1,False,9.0,0.224,-0.2629,,False,False,-4.05,-1.68,536.15,-0.14,-0.06,614.0,OHLC,—,LH/LL,自然反彈,True,265,3,universe
