ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
XYZ,2026-09-16,76.63,2.67,False,81.0,-0.224,-0.19,False,79.3,-0.4,79.7,True,3.48,2.39,55.6,-1.1,C 基底修復,True,7:17,218.3,跌,71.0,11,False,2.0,-0.6065,-0.4975,-0.6224,False,False,-5.71,-1.64,80.57,-5.14,-1.48,304.8,OHLC,↓,LH/LL,DT,False,262,2,universe
KKR,2026-09-16,96.84,3.5,False,107.3,-0.292,0.0,False,78.7,-1.49,80.2,True,3.62,2.36,15.8,-0.2,D 趨勢弱,True,8:49,264.6,跌,164.0,19,False,2.0,-1.3745,-1.1993,-1.3745,False,False,-10.81,-2.99,110.46,-14.06,-3.89,336.5,OHLC,↓,LH/LL,DT,False,262,2,universe
ARES,2026-09-16,124.21,4.65,False,139.51,-0.552,0.21,False,77.1,-1.88,79.0,True,3.74,2.55,21.4,-8.9,D 趨勢弱,True,8:49,264.6,跌,148.0,19,False,2.0,-2.1017,-1.8357,-2.1017,False,False,-12.32,-3.29,141.52,-13.94,-3.73,231.6,OHLC,↓,LH/LL,DT,False,262,2,universe
DPZ,2026-09-16,301.3,11.58,False,340.51,-2.381,-0.58,False,77.0,-0.34,77.4,True,3.84,2.46,14.8,0.1,D 趨勢弱,True,8:49,264.6,跌,220.0,26,False,2.0,-4.3523,-3.7782,-4.3523,False,False,-13.01,-3.38,323.77,-7.46,-1.94,248.9,OHLC,↓,LH/LL,DT,False,262,2,universe
PRG,2026-09-16,35.7,1.34,False,39.69,-0.439,-1.27,False,77.0,-0.2,77.2,True,3.75,2.56,24.7,-2.3,D 趨勢弱,True,8:49,264.6,跌,634.0,42,False,2.0,-0.1449,-0.1039,-0.5895,False,False,-11.17,-2.98,39.29,-10.06,-2.68,19.4,OHLC,↓,LH/LL,DT,False,262,2,universe
GKOS,2026-09-16,163.47,7.02,False,179.17,-0.089,0.44,False,75.1,-2.68,77.8,True,4.29,2.36,49.8,-17.6,D 趨勢弱,True,8:49,264.6,跌,218.0,18,False,2.0,-2.5858,-2.2623,-2.5858,False,False,-9.6,-2.24,182.28,-11.51,-2.68,105.8,OHLC,—,LH/LL,自然回檔,False,262,2,universe
BSY,2026-09-16,31.1,1.3,False,34.9,-0.194,-0.66,False,74.2,-0.5,74.7,False,4.19,2.65,4.5,-8.4,D 趨勢弱,True,8:49,264.6,跌,152.0,12,True,2.0,-0.5665,-0.61,-0.7724,True,False,-12.22,-2.91,30.61,1.58,0.38,69.8,OHLC,—,HH/HL,自然回檔,False,262,2,universe
WGO,2026-09-16,27.12,1.09,False,30.58,-0.187,-0.59,True,74.1,0.15,73.9,False,4.0,2.86,0.9,-0.7,D 趨勢弱,True,8:49,264.6,跌,275.0,22,False,2.0,-0.3558,-0.344,-0.3558,False,False,-12.77,-3.19,31.03,-14.42,-3.6,13.7,OHLC,↓,LH/LL,DT,False,262,2,universe
NEOG,2026-09-16,12.55,0.44,True,11.79,0.035,0.4,False,74.0,-0.02,74.1,False,3.49,3.37,76.3,-0.4,A 待突破,True,9:25,282.6,升,7.0,1,False,2.0,0.0134,-0.0205,,False,False,6.09,1.74,11.37,9.4,2.69,25.5,OHLC,↑,HH/HL,UT,False,262,2,universe
ILMN,2026-09-16,228.93,9.5,True,208.84,1.644,0.35,False,73.5,-0.19,73.7,False,4.15,2.8,65.0,1.4,E 延伸,True,9:33,286.6,升,9.0,1,False,2.0,0.0256,-1.0846,,False,False,8.78,2.11,,,,474.7,OHLC,—,LH/LL,UT,False,262,2,universe
DNLI,2026-09-16,20.06,0.82,False,23.47,-0.171,-0.63,True,72.9,0.16,72.7,False,4.09,2.99,15.2,0.9,D 趨勢弱,True,8:49,264.6,跌,189.0,17,False,2.0,-0.3437,-0.3365,-0.4892,False,False,-16.98,-4.15,25.7,-28.12,-6.87,25.0,OHLC,↓,LH/LL,DT,False,262,2,universe
NCNO,2026-09-16,21.7,0.91,True,21.29,0.064,0.52,False,72.7,-0.05,72.7,False,4.18,2.95,46.2,-2.3,C 基底修復,False,5:56,177.9,跌,49.0,6,False,2.0,-0.2307,-0.2197,-0.2385,False,True,1.89,0.45,22.3,-2.76,-0.66,61.4,OHLC,—,HH/HL,自然回檔,False,262,2,universe
COGT,2026-09-16,32.54,1.42,False,36.67,-0.61,-1.0,True,72.6,0.54,72.1,False,4.36,2.78,31.5,-0.7,D 趨勢弱,True,8:49,264.6,跌,310.0,26,False,2.0,-0.1806,-0.1734,-0.6621,False,False,-12.68,-2.91,35.28,-8.42,-1.93,52.4,OHLC,↓,LH/LL,DT,False,262,2,universe
CRI,2026-09-16,29.03,1.41,False,34.07,-0.398,-1.47,True,72.5,0.43,72.0,False,4.85,2.31,5.0,0.0,D 趨勢弱,True,8:49,264.6,跌,215.0,23,False,2.0,-0.2586,-0.2531,-0.5558,False,False,-17.36,-3.58,33.55,-15.57,-3.21,44.9,OHLC,↓,LH/LL,DT,False,262,2,universe
STOK,2026-09-16,27.91,1.36,False,31.45,-0.066,0.1,True,71.1,0.38,70.7,False,4.88,2.55,13.8,-3.2,D 趨勢弱,True,8:49,264.6,跌,122.0,13,False,2.0,-0.3643,-0.3431,-0.4125,False,False,-12.67,-2.6,30.04,-7.63,-1.56,23.2,OHLC,↓,LH/LL,DT,False,262,2,universe
SM,2026-09-16,38.16,1.61,True,35.33,0.274,0.73,False,70.2,-4.33,74.6,False,4.21,3.38,61.0,0.6,B 上升結構,True,9:53,296.4,升,15.0,2,False,2.0,0.0047,0.1283,,False,False,7.42,1.76,36.44,4.51,1.07,143.4,OHLC,↑,HH/HL,自然回檔,False,262,2,universe
CRM,2026-09-16,250.54,9.9,True,229.48,1.337,0.88,True,70.1,0.02,70.1,False,3.95,3.66,57.5,-1.5,E 延伸,False,5:39,169.4,跌,44.0,5,False,2.0,-1.3685,-0.7888,-1.3685,False,False,8.4,2.13,243.0,3.01,0.76,4089.1,OHLC,↑,HH/HL,次級回檔,False,262,2,universe
SOFI,2026-09-16,16.84,0.75,False,18.1,-0.068,0.57,True,69.3,0.21,69.1,False,4.43,3.34,17.0,-1.4,D 趨勢弱,True,8:49,264.6,跌,109.0,12,False,2.0,-0.1543,-0.1375,-0.2562,False,False,-7.48,-1.69,17.65,-4.81,-1.09,669.4,OHLC,↓,LH/LL,DT,False,262,2,universe
RKT,2026-09-16,12.95,0.63,False,13.81,-0.079,-0.15,True,67.9,0.22,67.7,False,4.86,3.17,4.3,-10.1,D 趨勢弱,True,8:49,264.6,跌,102.0,15,False,2.0,-0.0802,-0.0675,-0.2244,False,False,-6.65,-1.37,13.82,-6.76,-1.39,323.0,OHLC,↓,LH/LL,DT,False,262,2,universe
GH,2026-09-16,174.9,8.21,True,164.04,0.467,0.26,True,67.8,0.57,67.2,False,4.7,3.36,81.6,3.3,E 延伸,False,10:07,303.5,升,19.0,2,False,2.0,0.8272,0.3395,,False,False,6.21,1.32,163.18,6.7,1.43,314.9,OHLC,↑,HH/HL,UT,False,262,2,universe
RAPP,2026-09-16,41.39,2.12,True,47.03,0.015,0.15,False,67.1,-0.96,68.1,False,5.12,3.06,39.4,-17.4,D 趨勢弱,True,8:49,264.6,跌,175.0,12,False,2.0,-0.9584,-0.9181,-0.9747,False,False,-13.62,-2.66,42.78,-3.36,-0.66,12.1,OHLC,↓,LH/LL,DT,False,262,2,universe
LGIH,2026-09-16,49.03,2.4,False,55.9,-0.538,-0.62,False,66.9,-1.01,67.9,False,4.9,3.34,14.0,-11.7,D 趨勢弱,True,8:49,264.6,跌,373.0,51,True,2.0,-0.5683,-0.5706,-0.8087,True,False,-14.01,-2.86,50.94,-3.9,-0.8,13.1,OHLC,↓,LH/LL,自然回檔,False,262,2,universe
TLRY,2026-09-16,3.93,0.21,False,4.5,-0.024,0.03,True,66.1,0.27,65.9,False,5.37,3.01,12.7,2.3,D 趨勢弱,True,8:49,264.6,跌,151.0,13,False,2.0,-0.0694,-0.0679,-0.0704,False,False,-14.49,-2.7,,,,14.6,OHLC,—,HH/HL,DT,False,262,2,universe
COTY,2026-09-16,2.63,0.13,False,2.78,-0.01,-0.1,True,66.0,0.58,65.5,False,4.87,3.54,47.7,5.8,D 趨勢弱,True,6:19,189.5,跌,55.0,7,False,2.0,-0.0319,-0.0305,-0.0319,False,False,-5.68,-1.17,2.72,-3.42,-0.7,18.0,OHLC,↓,LH/LL,DT,False,262,2,universe
RHI,2026-09-16,37.09,1.7,False,42.31,-0.088,-0.05,False,65.0,-0.31,65.3,False,4.57,4.05,47.0,-3.1,D 趨勢弱,True,8:49,264.6,跌,190.0,15,True,2.0,-0.8695,-0.8903,-1.0764,True,False,-14.07,-3.08,38.73,-4.42,-0.97,76.5,OHLC,↓,LH/LL,DT,False,262,2,universe
DC,2026-09-16,5.68,0.29,True,6.05,0.033,0.69,False,64.8,-0.0,64.8,False,5.14,3.51,48.9,-1.8,C 基底修復,True,8:49,264.6,跌,111.0,15,False,2.0,-0.0853,-0.0812,-0.0853,False,False,-6.46,-1.26,6.29,-10.74,-2.09,7.0,OHLC,↓,LH/LL,DT,False,262,2,universe
TRVI,2026-09-16,15.01,0.76,False,17.39,-0.177,-0.69,True,63.9,0.69,63.2,False,5.08,3.75,46.6,0.2,D 趨勢弱,True,8:49,264.6,跌,124.0,19,False,2.0,-0.2316,-0.2193,-0.2396,False,False,-15.85,-3.12,17.26,-14.99,-2.95,22.7,OHLC,↓,LH/LL,DT,False,262,2,universe
NIQ,2026-09-16,17.83,0.71,True,16.87,0.233,1.24,False,61.8,-1.32,63.2,False,4.0,5.25,72.2,-4.5,A 待突破,True,8:49,264.6,跌,128.0,11,False,2.0,-0.3428,-0.321,-0.398,False,False,5.36,1.34,17.5,1.85,0.46,21.3,OHLC,—,HH/HL,自然回檔,True,262,2,universe
IBRX,2026-09-16,7.91,0.44,True,7.9,0.074,0.46,False,60.9,-1.25,62.1,False,5.6,3.86,54.9,-2.6,D 趨勢弱,False,4:54,146.8,跌,32.0,5,False,2.0,-0.016,-0.0005,-0.155,False,True,0.14,0.02,8.37,-5.82,-1.04,67.9,OHLC,—,LH/LL,自然回檔,True,262,2,universe
LOVE,2026-09-16,14.63,0.86,False,15.81,-0.171,-1.02,True,60.4,0.22,60.2,False,5.85,3.7,19.0,-2.6,D 趨勢弱,False,5:28,164.2,跌,41.0,5,True,2.0,-0.1259,-0.1392,-0.2107,True,False,-8.1,-1.38,14.94,-2.12,-0.36,4.3,OHLC,↓,LH/LL,自然回檔,False,262,2,universe
DJT,2026-09-16,8.55,0.47,False,9.06,-0.054,-0.51,True,60.2,1.22,59.0,False,5.55,4.04,19.4,-1.8,D 趨勢弱,True,6:11,185.7,跌,53.0,6,False,2.0,-0.0779,-0.0732,-0.2565,False,False,-5.97,-1.08,8.85,-3.51,-0.63,30.0,OHLC,↓,LH/LL,DT,False,262,2,universe
KRUS,2026-09-16,35.38,2.18,False,45.19,-0.821,-1.12,True,58.7,0.94,57.7,False,6.18,3.75,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,129.0,16,False,2.0,-0.9645,-0.8372,-1.0373,False,False,-27.72,-4.49,45.88,-29.68,-4.81,7.1,OHLC,↓,LH/LL,DT,False,262,2,universe
IOT,2026-09-16,40.66,2.43,True,40.02,0.083,0.18,False,58.5,-0.61,59.2,False,5.97,3.98,54.1,-2.9,B 上升結構,False,10:06,303.1,升,18.0,2,False,2.0,0.065,0.0754,,False,True,1.56,0.26,39.14,3.74,0.63,314.0,OHLC,—,HH/HL,次級回檔,False,262,2,universe
GSHD,2026-09-16,56.46,3.29,False,65.18,-0.476,-0.37,False,57.6,-1.46,59.1,False,5.83,4.33,37.8,-3.2,D 趨勢弱,True,8:49,264.6,跌,210.0,14,True,2.0,-1.5549,-1.5926,-2.0855,True,False,-15.44,-2.65,59.91,-6.1,-1.05,17.2,OHLC,↓,LH/LL,自然回檔,False,262,2,universe
KMTS,2026-09-16,24.08,1.52,False,25.76,-0.08,-0.15,False,57.1,-1.28,58.4,False,6.3,3.97,30.9,-9.9,D 趨勢弱,True,8:49,264.6,跌,227.0,17,True,2.0,-0.2372,-0.2654,-0.6931,True,False,-6.97,-1.11,25.12,-4.32,-0.69,8.2,OHLC,—,HH/HL,自然回檔,False,262,2,universe
CATX,2026-09-16,2.7,0.18,False,3.07,-0.014,-0.32,True,55.9,0.48,55.4,False,6.51,4.03,5.0,-0.3,D 趨勢弱,True,8:49,264.6,跌,117.0,13,False,2.0,-0.0491,-0.0457,-0.0491,False,False,-13.7,-2.11,2.92,-8.15,-1.25,3.2,OHLC,↓,LH/LL,DT,False,262,2,universe
KYTX,2026-09-16,6.9,0.45,False,8.08,-0.026,-0.09,True,55.0,0.54,54.5,False,6.48,4.26,22.6,-0.3,D 趨勢弱,True,7:42,230.9,跌,78.0,9,False,2.0,-0.177,-0.1706,-0.1781,False,False,-17.12,-2.64,8.78,-27.25,-4.2,5.0,OHLC,↓,LH/LL,DT,False,262,2,universe
DYN,2026-09-16,17.3,1.3,False,22.41,-0.25,-1.07,False,54.3,-0.63,54.9,False,7.52,3.38,13.5,-0.2,D 趨勢弱,True,8:49,264.6,跌,430.0,29,True,2.0,-0.8393,-0.8824,-0.9681,True,False,-29.5,-3.92,25.73,-48.69,-6.48,51.9,OHLC,↓,LH/LL,DT,False,262,2,universe
HUBS,2026-09-16,236.46,13.99,False,229.2,-0.042,-0.04,False,52.5,-0.11,52.6,False,5.92,5.42,30.1,-1.9,D 趨勢弱,True,6:10,184.8,跌,53.0,7,False,2.0,-1.9123,-1.874,-3.7057,False,True,3.07,0.52,245.51,-3.83,-0.65,293.5,OHLC,—,HH/HL,DT,False,262,2,universe
PATH,2026-09-16,13.63,0.95,True,15.75,0.01,0.17,False,51.7,-0.86,52.6,False,6.98,4.54,34.8,-6.2,D 趨勢弱,False,5:47,173.7,跌,47.0,8,True,2.0,-0.5051,-0.517,-0.6325,True,False,-15.57,-2.23,15.58,-14.31,-2.05,865.4,OHLC,—,HH/HL,DT,False,262,2,universe
JBIO,2026-09-16,16.65,1.31,False,20.9,-0.271,-0.45,True,51.5,0.11,51.4,False,7.88,3.69,23.8,-0.6,D 趨勢弱,True,8:49,264.6,跌,160.0,18,False,2.0,-0.4442,-0.4094,-0.4442,False,False,-25.51,-3.24,21.4,-28.53,-3.62,13.8,OHLC,↓,LH/LL,DT,False,262,2,universe
TENB,2026-09-16,36.37,2.48,True,35.3,0.06,-0.11,False,50.2,-1.14,51.3,False,6.82,5.08,60.4,-5.3,B 上升結構,False,10:09,304.7,升,19.0,2,False,2.0,0.1635,0.0448,,False,True,2.94,0.43,36.34,0.08,0.01,208.7,OHLC,—,LH/LL,自然回檔,False,262,2,universe
CRCL,2026-09-16,80.45,6.96,True,84.58,0.462,0.56,False,40.5,-2.43,43.0,False,8.65,5.97,22.1,-2.9,D 趨勢弱,False,4:39,139.3,跌,27.0,5,False,2.0,-1.8202,-1.0343,-1.8202,False,True,-5.13,-0.59,,,,1363.7,OHLC,—,HH/HL,DT,False,262,2,universe
ALOY,2026-09-16,8.15,0.85,False,11.36,-0.063,0.38,False,31.6,-0.16,31.7,False,10.49,7.5,18.1,0.4,D 趨勢弱,True,8:49,264.6,跌,107.0,16,True,2.0,-0.2728,-0.2847,-0.6155,True,False,-39.43,-3.76,10.21,-25.28,-2.41,16.1,OHLC,↓,LH/LL,DT,False,262,2,universe
MQY,2026-09-16,10.36,0.11,False,10.89,-0.041,-2.03,False,97.7,-0.03,97.7,True,1.08,0.58,14.5,1.1,D 趨勢弱,True,8:49,264.6,跌,221.0,21,False,3.0,-0.0538,-0.0534,-0.0538,False,False,-5.11,-4.71,11.18,-7.92,-7.3,6.8,OHLC,↓,LH/LL,DT,False,262,2,universe
MHD,2026-09-16,10.81,0.13,False,11.3,-0.024,-1.19,False,97.3,-0.04,97.3,True,1.21,0.59,17.7,0.6,D 趨勢弱,True,8:49,264.6,跌,166.0,19,False,3.0,-0.0465,-0.0429,-0.0529,False,False,-4.49,-3.72,11.51,-6.48,-5.36,4.7,OHLC,↓,LH/LL,DT,False,262,2,universe
SPXX,2026-09-16,18.33,0.27,False,19.03,-0.023,0.08,False,95.7,-0.37,96.1,True,1.47,0.84,44.5,-11.8,C 基底修復,True,8:49,264.6,跌,155.0,19,False,3.0,-0.0956,-0.0724,-0.0956,False,False,-3.82,-2.6,19.28,-5.18,-3.53,3.8,OHLC,—,LH/LL,自然回檔,False,262,2,universe
RQI,2026-09-16,11.42,0.18,False,12.15,-0.047,-1.23,False,95.4,-0.23,95.6,True,1.55,0.86,13.1,-0.3,D 趨勢弱,True,8:49,264.6,跌,153.0,26,False,3.0,-0.07,-0.0621,-0.07,False,False,-6.4,-4.12,12.09,-5.83,-3.75,6.9,OHLC,↓,LH/LL,DT,False,262,2,universe
CSWC,2026-09-16,23.6,0.4,False,24.77,-0.031,0.05,False,94.3,-0.18,94.5,True,1.68,1.03,38.2,-1.5,C 基底修復,True,8:30,255.0,跌,92.0,11,False,3.0,-0.1691,-0.1562,-0.1691,False,False,-4.96,-2.95,24.35,-3.18,-1.89,14.1,OHLC,↓,LH/LL,DT,False,262,2,universe
AFL,2026-09-16,116.81,1.93,False,118.59,-0.33,-0.89,False,93.8,-0.03,93.8,True,1.66,1.19,37.8,-0.8,C 基底修復,False,10:18,309.0,升,22.0,3,False,3.0,0.2757,0.2294,,False,True,-1.53,-0.92,118.36,-1.33,-0.8,254.0,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
SPG,2026-09-16,202.94,3.62,False,215.48,-0.981,-1.23,False,93.2,-0.24,93.5,True,1.78,1.2,40.3,-2.1,C 基底修復,True,8:49,264.6,跌,305.0,32,False,3.0,-0.7193,-0.7833,-1.7103,True,False,-6.18,-3.47,206.94,-1.97,-1.11,240.4,OHLC,↓,LH/LL,DT,False,262,2,universe
HSBC,2026-09-16,100.84,1.71,False,103.71,-0.296,-0.41,False,93.1,-0.39,93.5,True,1.69,1.31,52.7,-3.0,C 基底修復,False,5:30,165.0,跌,42.0,5,False,3.0,-0.4839,-0.3005,-0.5414,False,True,-2.85,-1.68,,,,125.0,OHLC,—,HH/HL,DT,False,262,2,universe
SNA,2026-09-16,372.98,7.02,False,394.24,-2.153,-0.99,False,93.1,-0.11,93.2,True,1.88,1.14,32.6,-0.4,D 趨勢弱,True,8:49,264.6,跌,343.0,27,False,3.0,-0.8141,-0.8952,-3.0221,True,False,-5.7,-3.03,374.46,-0.4,-0.21,95.6,OHLC,—,LH/LL,DT,True,262,2,universe
FIBK,2026-09-16,36.92,0.71,False,37.57,-0.083,-0.34,False,92.9,-0.51,93.4,True,1.91,1.17,38.7,-11.8,C 基底修復,False,11:00,330.0,升,33.0,3,False,3.0,0.0238,0.0391,,False,True,-1.75,-0.91,36.43,1.33,0.69,35.1,OHLC,—,HH/HL,自然回檔,True,262,2,universe
ESS,2026-09-16,271.34,4.91,False,281.95,-0.556,-0.46,False,92.7,-0.44,93.1,True,1.81,1.32,37.3,-1.7,C 基底修復,True,8:49,264.6,跌,130.0,13,False,3.0,-0.6647,-0.598,-1.742,False,False,-3.91,-2.16,294.72,-8.62,-4.76,135.4,OHLC,—,LH/LL,DT,True,262,2,universe
NNN,2026-09-16,41.65,0.82,False,45.25,-0.303,-1.16,False,92.7,-1.58,94.2,True,1.97,1.15,15.6,-5.6,D 趨勢弱,True,8:49,264.6,跌,469.0,34,False,3.0,-0.2445,-0.1468,-0.4301,False,False,-8.65,-4.39,,,,55.5,OHLC,—,HH/HL,DT,False,262,2,universe
PLD,2026-09-16,133.74,2.36,False,139.22,-0.203,-0.58,False,92.5,-0.2,92.7,True,1.77,1.39,35.4,-2.3,C 基底修復,True,8:23,251.6,跌,90.0,11,False,3.0,-0.4119,-0.3721,-0.9361,False,False,-4.1,-2.32,138.98,-3.92,-2.22,414.4,OHLC,↓,LH/LL,DT,False,262,2,universe
AUB,2026-09-16,39.14,0.81,False,40.91,-0.167,-0.71,False,91.8,-0.78,92.6,True,2.08,1.26,35.0,-2.8,C 基底修復,True,8:49,264.6,跌,565.0,50,False,3.0,-0.0772,-0.051,-0.2697,False,False,-4.51,-2.18,41.13,-5.08,-2.45,42.8,OHLC,↓,LH/LL,DT,False,262,2,universe
CNOB,2026-09-16,31.54,0.61,False,32.24,-0.093,-0.56,False,91.8,-0.55,92.4,True,1.93,1.4,58.6,-1.3,C 基底修復,False,10:26,313.0,升,24.0,3,False,3.0,0.0144,0.0276,,False,True,-2.22,-1.15,32.39,-2.69,-1.4,10.4,OHLC,—,LH/LL,DT,True,262,2,universe
IEX,2026-09-16,221.5,4.79,False,231.08,-0.503,-0.38,False,91.7,-0.09,91.8,True,2.16,1.19,54.4,-1.8,C 基底修復,True,8:49,264.6,跌,106.0,20,False,3.0,-0.7572,-0.8273,-1.8265,True,False,-4.32,-2.0,227.37,-2.65,-1.23,120.6,OHLC,—,LH/LL,DT,True,262,2,universe
ATR,2026-09-16,124.71,2.59,False,130.88,-0.466,-0.9,False,91.3,-0.12,91.4,True,2.08,1.37,31.0,0.3,D 趨勢弱,True,8:49,264.6,跌,345.0,28,False,3.0,-0.652,-0.814,-1.3597,True,False,-4.95,-2.38,135.24,-8.44,-4.06,47.7,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
EQBK,2026-09-16,49.21,1.09,False,50.43,-0.071,-0.16,False,91.3,-0.62,91.9,True,2.22,1.24,47.2,-12.8,C 基底修復,False,4:04,122.0,跌,18.0,1,False,3.0,-0.0443,0.011,-0.2849,False,True,-2.48,-1.12,50.8,-3.23,-1.46,5.0,OHLC,↓,LH/LL,自然回檔,False,262,2,universe
PRU,2026-09-16,117.04,2.54,False,120.85,-0.218,-0.27,False,91.1,-0.73,91.8,True,2.17,1.34,51.0,-8.4,C 基底修復,True,8:49,264.6,跌,348.0,30,False,3.0,-0.3657,-0.2679,-0.9553,False,False,-3.25,-1.5,123.57,-5.58,-2.57,186.9,OHLC,↓,LH/LL,DT,False,262,2,universe
AXP,2026-09-16,312.43,6.39,False,332.86,-1.755,-0.54,False,90.7,-1.52,92.2,True,2.05,1.53,27.4,-4.6,D 趨勢弱,True,8:49,264.6,跌,269.0,42,False,3.0,-0.9566,-0.3227,-3.5046,False,False,-6.54,-3.2,327.78,-4.91,-2.4,772.0,OHLC,↓,LH/LL,DT,False,262,2,universe
NHI,2026-09-16,68.16,1.46,False,72.08,-0.237,-0.81,False,90.2,-0.43,90.6,True,2.14,1.55,7.8,-12.8,D 趨勢弱,True,8:02,241.0,跌,84.0,13,False,3.0,-0.2004,-0.1199,-0.9077,False,False,-5.74,-2.68,72.73,-6.7,-3.13,20.2,OHLC,↓,LH/LL,DT,False,262,2,universe
DCI,2026-09-16,86.33,2.08,False,92.82,-0.369,-0.54,False,89.7,-0.37,90.1,True,2.41,1.39,24.0,-0.2,D 趨勢弱,True,8:49,264.6,跌,295.0,24,False,3.0,-0.5403,-0.5046,-0.7473,False,False,-7.52,-3.12,91.79,-6.32,-2.62,58.4,OHLC,↓,LH/LL,DT,False,262,2,universe
MMM,2026-09-16,162.65,3.69,False,174.57,-0.587,-0.79,False,89.5,-0.37,89.9,True,2.27,1.57,40.6,-0.7,C 基底修復,True,8:49,264.6,跌,166.0,23,False,3.0,-1.2063,-1.3554,-2.0229,True,False,-7.33,-3.23,184.69,-13.55,-5.97,450.9,OHLC,↓,LH/LL,DT,False,262,2,universe
ZWS,2026-09-16,45.89,1.05,False,48.76,-0.244,-1.12,False,89.2,-0.07,89.3,True,2.29,1.62,28.3,0.1,D 趨勢弱,True,8:49,264.6,跌,216.0,23,False,3.0,-0.1575,-0.1826,-0.3915,True,False,-6.25,-2.73,47.62,-3.77,-1.65,35.8,OHLC,↓,LH/LL,DT,False,262,2,universe
CBC,2026-09-16,31.4,0.82,False,32.42,-0.139,-0.25,False,89.1,-0.65,89.8,True,2.61,1.33,48.9,-7.8,C 基底修復,True,8:49,264.6,跌,332.0,27,False,3.0,-0.0977,-0.0493,-0.2689,False,False,-3.25,-1.25,33.07,-5.32,-2.04,31.8,OHLC,—,LH/LL,自然回檔,False,204,2,universe
STT,2026-09-16,182.9,4.49,False,189.39,-0.093,0.29,False,89.1,-0.36,89.4,True,2.45,1.49,67.6,-7.6,C 基底修復,True,8:49,264.6,跌,137.0,12,False,3.0,-1.2895,-0.9504,-1.2895,False,False,-3.55,-1.44,195.4,-6.83,-2.78,263.3,OHLC,↓,LH/LL,DT,False,262,2,universe
FDX,2026-09-16,301.72,7.39,False,323.27,-0.409,0.03,False,88.3,-0.5,88.8,True,2.45,1.65,42.1,-2.9,C 基底修復,True,8:49,264.6,跌,117.0,12,False,3.0,-2.5785,-2.2854,-2.6156,False,False,-7.14,-2.92,321.02,-6.4,-2.61,432.5,OHLC,↓,LH/LL,DT,False,262,2,universe
BLK,2026-09-16,1037.24,24.37,False,1133.14,-3.775,-0.17,False,88.1,-0.99,89.1,True,2.35,1.8,28.5,-1.9,D 趨勢弱,True,8:49,264.6,跌,181.0,19,False,3.0,-12.7353,-12.3077,-14.0844,False,False,-9.25,-3.94,1187.17,-14.45,-6.15,588.7,OHLC,↓,LH/LL,DT,False,262,2,universe
OMF,2026-09-16,60.57,1.52,False,63.56,-0.132,-0.13,False,88.0,-0.56,88.6,True,2.5,1.66,42.9,-2.6,C 基底修復,True,8:49,264.6,跌,127.0,21,False,3.0,-0.3161,-0.2194,-0.4452,False,False,-4.94,-1.97,,,,52.2,OHLC,—,HH/HL,DT,False,262,2,universe
ORLY,2026-09-16,83.68,1.9,False,88.93,-0.309,-0.35,False,87.7,-0.24,87.9,True,2.28,1.95,19.3,-1.6,D 趨勢弱,True,8:49,264.6,跌,181.0,22,False,3.0,-0.3755,-0.2908,-0.4792,False,False,-6.27,-2.76,87.46,-4.52,-1.99,447.5,OHLC,↓,LH/LL,DT,False,262,2,universe
PH,2026-09-16,918.75,23.81,False,1006.13,-0.981,-0.22,False,87.4,-0.18,87.6,True,2.59,1.69,26.2,-1.0,D 趨勢弱,True,8:49,264.6,跌,190.0,20,False,3.0,-7.0813,-7.3583,-12.2061,True,False,-9.51,-3.67,1039.49,-13.14,-5.07,568.4,OHLC,↓,LH/LL,DT,False,262,2,universe
WY,2026-09-16,21.81,0.53,False,23.77,-0.216,-1.06,False,87.4,-0.68,88.1,True,2.41,1.88,8.9,-1.2,D 趨勢弱,True,8:49,264.6,跌,153.0,23,False,3.0,-0.1345,-0.1353,-0.1933,True,False,-9.0,-3.73,24.61,-12.84,-5.32,117.1,OHLC,↓,LH/LL,DT,False,262,2,universe
ALLE,2026-09-16,152.81,3.63,False,159.45,-0.282,-0.22,False,87.2,-0.08,87.2,True,2.37,1.97,41.2,-10.4,C 基底修復,True,8:49,264.6,跌,179.0,23,False,3.0,-0.6939,-0.7396,-2.0732,True,False,-4.34,-1.83,156.49,-2.41,-1.01,204.8,OHLC,—,LH/LL,自然反彈,True,262,2,universe
BRC,2026-09-16,84.6,2.58,False,91.28,-0.369,-0.64,False,87.1,-0.09,87.2,True,3.05,1.3,16.9,-1.7,D 趨勢弱,True,8:49,264.6,跌,296.0,27,False,3.0,-0.6455,-0.6424,-0.8484,False,False,-7.89,-2.59,94.38,-11.56,-3.79,19.9,OHLC,↓,LH/LL,DT,False,262,2,universe
